smiles,target_type,target,pred
*CCCc1ccc(*)s1,ei,5.6976,5.731554171294496
*CCCc1ccc(*)s1,eps,3.2,3.290102314524696
*CCCc1ccc(*)s1,nc,1.7538,1.815353493125559
*CCCc1nc2cc3sc(*)nc3cc2s1,egc,4.1967,4.027320560817435
*CCN(*)C(=O)CO,egc,5.9405,5.828102027432896
*CCN(*)C(=O)c1c(F)cc(F)c(F)c1F,egc,4.9884,4.685514531020652
*CCN(*)C(=O)c1c(F)cccc1F,egc,4.4989,4.746193774274937
*CCN(*)C(=O)c1cc(F)ccc1F,egc,4.4693,4.36863213250747
*CCN(*)C(=O)c1ccc(F)c(F)c1,egc,5.106,4.425371157009212
*CCN(*)C(=O)c1ccc(F)cc1,egc,5.1588,4.913529108716558
*CCN(*)C(=O)c1ccc(OC)cc1,egc,5.0115,4.778189080764616
*CCN(*)Cc1ccccc1,egc,3.8139,4.450924931080948
*CCN(CCCC(=O)Nc1ccc(N=Nc2ccccc2)cc1)CCOC(=O)NCC1CCCC(CNC(=O)O*)C1,egc,3.1195,3.6965120219430743
*CCN(CCOC(=O)C=Cc1ccc(C=CC(=O)O*)cc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,egc,2.3089,2.0975550986681717
*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(-c2c(NCCCO)c(=O)c2=O)cc1,egc,3.2653,3.556319035752712
*CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1)c1ccccc1,egc,4.1239,3.865268597177085
*CCN(CCOC(=O)c1cccc(C(=O)O*)c1)c1ccccc1,egc,3.0504,4.268177812793855
*CCN1C(=O)C(=CC=C2SC(=S)N(*)C2=O)SC1=S,egc,2.2801,3.1865868067826995
*CCN1C(=O)C(=CCCCC=C2SC(=S)N(*)C2=O)SC1=S,egc,3.4576,2.827514617938272
*CCNC(*)=S,eea,1.6837,2.0839375605203148
*CCNC(*)=S,egb,3.6727,3.424714719519544
*CCNC(*)=S,ei,5.3628,5.656909452912412
*CCNC(*)=S,eps,4.24,4.000795766259804
*CCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.4257,5.733346811334798
*CCNC(=O)CCCCC(=O)N*,egc,5.8254,5.912205547760756
*CCNC(=O)CCCCCCCCC(=O)N*,egc,5.9828,5.827954751455753
*CCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.5657,5.9771666096964715
*CCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,5.9522,5.841112080759791
*CCNC(=O)CCP(C)(=O)CCC(=O)N*,egc,6.0568,5.669479827671264
*CCNC(=O)NCCCCCCNC(=O)O*,egc,5.6117,6.164631533799452
*CCNC(=O)c1ccc(O*)cc1,egc,5.0314,4.748266547290667
*CCNC(=O)c1cccc(O*)c1,egc,4.5918,4.912671445508441
*CCNC(C=C1)=CC=C1*,egc,4.1674,4.514279812421483
*CCNC(S1)=CC=C1*,egc,3.9675,4.054370631196219
*CCN[Si](C)(C)N*,egc,4.8016,5.172937650278956
*CCNc1ccc(*)cc1,eea,0.6326,0.8121312745214755
*CCNc1ccc(*)cc1,nc,1.7816,1.8455966074773318
*CCNc1ccc(*)s1,egb,3.793,3.868646640593452
*CCNc1ccc(*)s1,nc,1.8184,1.8463673256376496
*CCO*,eea,0.3936,0.7450948294277356
*CCO*,egc,5.5372,5.968894964904544
*CCO*,nc,1.6377,1.6112574184827433
*CCOC(=O)C(=O)O*,egc,6.5784,5.72903355393933
*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,egb,5.3661,5.557527699994328
*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,egc,5.7779,5.604756699851906
*CCOC(=O)C1CCC(C(=O)O*)CC1,egb,6.4481,6.655064427648737
*CCOC(=O)C=CC(=O)O*,egc,4.8762,4.956950737615528
*CCOC(=O)CC(=O)O*,egc,6.8494,6.395107416833564
*CCOC(=O)CCC(=O)O*,egc,6.5377,6.75366093386242
*CCOC(=O)CCCCC(=O)O*,eea,1.0754,0.6938632586278519
*CCOC(=O)CCCCC(=O)O*,ei,7.8277,7.657011712195373
*CCOC(=O)CCCCC(=O)O*,eps,3.25,3.327331833184272
*CCOC(=O)CCCCC(=O)O*,nc,1.6581,1.6488176581788347
*CCOC(=O)CCCCCC(=O)O*,egc,6.8822,6.848718954563144
*CCOC(=O)CCCCCCC(=O)O*,eea,0.8924,1.0217430417875693
*CCOC(=O)CCCCCCC(=O)O*,egc,6.9025,6.9668369454452925
*CCOC(=O)CCCCCCC(=O)O*,eps,3.16,3.0584462054283987
*CCOC(=O)CCCCCCC(=O)O*,nc,1.6577,1.6267634105308129
*CCOC(=O)CCCCCCCCC(=O)O*,egc,6.8048,6.865035444415806
*CCOC(=O)COCC(=O)O*,egc,6.1826,6.160850491356922
*CCOC(=O)CSC(=O)Nc1ccc(Cc2ccc(NC(=O)SCC(=O)O*)cc2)cc1,egc,4.3268,4.317589891071018
*CCOC(=O)Cc1ccc(CC(=O)O*)cc1,egc,5.1252,5.301183855189083
*CCOC(=O)N(C)c1ccc(C)c(N(C)C(=O)O*)c1,egc,5.1683,4.802574121539243
*CCOC(=O)NC1CCC(NC(=O)O*)CC1,egc,6.3209,6.47376346051262
*CCOC(=O)NCCCCCCCCCNC(=O)O*,egc,6.3118,6.367230397182462
*CCOC(=O)NCCOCCOCCNC(=O)O*,eea,0.573,0.8260550619161083
*CCOC(=O)NCCOCCOCCNC(=O)O*,egb,6.4585,6.392540274161624
*CCOC(=O)NCCOCCOCCNC(=O)O*,egc,6.1403,6.501415269493098
*CCOC(=O)NCCOCCOCCNC(=O)O*,ei,7.1012,6.780755307513552
*CCOC(=O)NCCOCCOCCNC(=O)O*,eps,3.53,3.6766074297148608
*CCOC(=O)NCCOCCOCCNC(=O)O*,nc,1.6526,1.659147296984377
*CCOC(=O)NCCSCCCCSCCNC(=O)O*,egb,5.1094,4.9963622172490485
*CCOC(=O)NCCSCCCCSCCNC(=O)O*,egc,5.1396,5.615949028096979
*CCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,5.8878,5.900492825734694
*CCOC(=O)Nc1cc(NC(=O)O*)ccc1C,egc,5.1142,4.911388213228699
*CCOC(=O)Nc1ccc(-c2ccc(NC(=O)O*)c(C)c2)cc1C,egc,4.3385,4.164522215973754
*CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O*)cc2)cc1,egb,4.3346,4.699512077642799
*CCOC(=O)Nc1ccc(NC(=O)O*)cc1,egc,4.8391,5.060241096130949
*CCOC(=O)Nc1cccc(NC(=O)O*)c1,egc,5.098,5.181054872151613
*CCOC(=O)Nc1cccc2c(NC(=O)O*)cccc12,egc,3.9352,4.241167900672931
*CCOC(=O)c1ccc(C(=O)O*)c2c1CC2,egc,4.3335,4.707233340880988
*CCOC(=O)c1ccc(C(=O)O*)cc1,eea,2.2723,2.211874855419347
*CCOC(=O)c1ccc(C(=O)O*)cc1,egc,4.6867,4.724518821970072
*CCOC(=O)c1ccc(C(=O)O*)cc1,eps,3.82,3.854213836402674
*CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O*)cc32)cc1,egc,4.3486,4.166210500757613
*CCOC(=O)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,egc,4.188,4.143236308346008
*CCOC(=O)c1ccc(O*)c(C)c1,egc,4.4876,4.48572380402306
*CCOC(=O)c1ccc(O*)cc1Cl,egc,4.6773,4.4479101600826585
*CCOC(=O)c1ccc2ccc(C(=O)O*)cc2c1,egc,3.9507,3.8514142780787743
*CCOC(=S)NC(=S)C(C=C1)=CC=C1N*,egc,2.7606,3.450433735583816
*CCOC(=S)NC(=S)c1ccc(N*)cc1,eea,2.6209,2.1924436580224143
*CCOC(=S)NC(=S)c1ccc(N*)cc1,ei,5.413,5.666457753855462
*CCOC(=S)NC(=S)c1ccc(N*)cc1,eps,5.17,5.147845798981447
*CCOCCOC(=O)C(C)C(=O)O*,egc,6.4398,6.3563723151938
*CCOCCOC(=O)C(CCCCCCC)C(=O)O*,egc,6.4036,6.308283229531081
*CCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O*,egc,3.8434,4.698103514256935
*CCOCCOC(=O)CCC(=O)O*,egc,6.5538,6.310876025367261
*CCOCCOC(=O)CCC(C)CC(=O)O*,egc,6.43,6.593855763917817
*CCOCCOC(=O)CCCC(=O)O*,egc,6.4269,6.458923924187943
*CCOCCOC(=O)CCCCCCCC(=O)O*,egc,6.5091,6.365459339366464
*CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egb,5.7504,5.926023582771808
*CCOCCOC(=O)CCSCCC(=O)O*,egc,5.4283,5.435204009073388
*CCOCCOC(=O)COCC(=O)O*,egc,5.9381,6.222530107300855
*CCOCCOC(=O)NCCNC(=O)O*,egc,6.3071,6.008322015857407
*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,eea,0.755,0.9704337639381679
*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egb,4.5558,5.15553661493788
*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,nc,1.7289,1.7573564287642387
*CCOCCOC(=O)O*,eea,0.4954,0.7404985942619147
*CCOCCOC(=O)O*,egb,6.6617,7.0392540266511485
*CCOCCOC(=O)O*,ei,7.5966,7.476260884406104
*CCOCCOC(=O)O*,eps,3.32,3.3688807693718523
*CCOCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O*)cc2)cc1,egc,4.1569,3.8667858216710016
*CCOCCOC(=O)c1cccc(C(=O)O*)c1,egc,4.8122,4.926730074339051
*CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,egc,4.9082,5.251213414445649
*CCOCCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O*,egc,4.4951,3.487311399000203
*CCOCCOCCOC(=O)CC(=O)O*,egc,5.6203,6.575864430031993
*CCOCCOCCOC(=O)CCC(=O)O*,egc,6.2323,6.259512500289711
*CCOCCOCCOC(=O)CCCCC(=O)O*,egc,6.384,6.4091754246249515
*CCOCCOCCOC(=O)CCCCCC(=O)O*,egb,5.5157,6.401226314743129
*CCOCCOCCOC(=O)CCCCCCC(=O)O*,egb,6.184,6.193781426754201
*CCOCCOCCOC(=O)CCCCCCCCC(=O)O*,egc,6.1436,6.509848019103305
*CCOCCOCCOC(=O)COCC(=O)O*,egc,6.0666,5.871681778280812
*CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O*)c1,egc,4.461,4.473071693252203
*CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,egc,6.2098,6.053659709066834
*CCOCCOCCOC(=O)c1cccc(C(=O)O*)c1,egc,4.9478,4.852250257725303
*CCOCCOCCOC(=O)c1ccccc1C(=O)O*,egc,4.8493,4.908004703963065
*CCOCCOCCOCCOC(=O)CCSCCC(=O)O*,egc,5.3735,5.428161042177589
*CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,egc,6.0228,6.201107826876896
*CCOCCOCCOCCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(O*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,egc,3.9357,3.685224603783032
*CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,egc,3.9391,3.8454448446975236
*CCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,egc,3.8885,3.8804570797874094
*CCOCCOc1ccc(NC=Nc2ccc(O*)cc2)cc1,egc,3.9725,3.9986885343379353
*CCOCO*,egc,6.6358,6.427681663681774
*CCON*,egc,5.6784,4.837559263349387
*CCON*,ei,4.8207,6.285298727039076
*CCON*,nc,1.7034,1.776431045067318
*CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O*)c(OC)c3)cc2)cc1OC,egc,3.2659,3.935180150805014
*CCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.4185,4.401403149191152
*CCOc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(O*)cc2)cc1,egc,4.6906,4.446739567262723
*CCSCCO*,egc,5.5968,5.159871263763603
*CCSSCCO*,egc,5.6114,5.033271168494213
*CCSSSSCCO*,egc,4.5753,5.302079188018239
*CCc1c(C)c(C)c(*)c(C)c1C,egc,4.9544,4.924847595560461
*CCc1cc(Cl)c(*)c(Cl)c1,egc,5.1758,4.813129663384585
*CCc1ccc(*)c(C#N)c1,egc,4.7476,4.203587637162046
*CCc1ccc(*)c(Cl)c1Cl,egc,5.1237,4.214716827843138
*CCc1ccc(*)o1,egc,4.9056,4.81862277107467
*CCc1ccc(-c2ccc(*)cc2)cc1,egb,3.7492,3.886408952088264
*CCc1ccc(-c2ccc(*)cc2)cc1,ei,5.6867,5.674426149745226
*CCc1ccc(-c2ccc(*)cc2)cc1,eps,3.58,3.754002982501196
*CCc1ccc(-c2ccc(*)s2)cc1,eea,1.6982,1.6962192471811457
*CCc1ccc(-c2ccc(*)s2)cc1,egb,2.9495,3.321876764894272
*CCc1ccc(-c2ccc(*)s2)cc1,nc,1.9106,1.8710879279298598
*CCc1ccc(-c2ccc(*)s2)s1,eea,1.9411,1.9194806772299624
*CCc1ccc(-c2ccc(*)s2)s1,egb,2.7315,2.8916271017001893
*CCc1ccc(-c2ccc(*)s2)s1,ei,5.1709,5.202364052850126
*CCc1ccc(C(*)=S)cc1,egb,2.7697,2.2975967950911707
*CCc1ccc(C(*)=S)cc1,ei,5.8549,5.818131091205594
*CCc1ccc(C(*)=S)cc1,nc,1.9173,1.923083031473488
*CCc1ccc(C(*)=S)s1,eea,3.3272,2.8427840516777403
*CCc1ccc(C(*)=S)s1,egb,2.295,2.1859420401749365
*CCc1ccc(C(*)=S)s1,eps,4.38,4.556688746125928
*CCc1ccc(C(*)=S)s1,nc,2.0043,1.9952601298332242
*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,egb,4.3552,4.079170803098335
*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,egc,4.9003,4.92740059936547
*CCc1ccc(O*)cc1,eea,0.7536,0.9958697755548025
*CCc1ccc(O*)cc1,egb,4.052,4.613715943946549
*CCc1ccc(O*)cc1,eps,3.46,3.5381670712567184
*CCc1ccc(O*)cc1,nc,1.7865,1.760022461349309
*CCc1ccc(O*)s1,eea,0.6627,1.0633919016881621
*CCc1ccc(O*)s1,egb,4.1608,4.360153854196002
*CCc1cnc(*)cn1,egc,4.5671,4.580683082653191
*CCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.7563,3.8578141973123374
*CCc1nnc(*)n1N,egc,5.722,5.272561412213137
*CNC(=O)C(*)=S,eea,4.0732,3.513364179056845
*CNC(=O)C(*)=S,ei,7.0203,6.928517153410645
*CNC(=O)C(*)=S,eps,5.23,5.494353208053258
*CNC(=O)C(*)=S,nc,1.9972,2.034772360842353
*CNC(=O)CCCC(=O)N*,egc,6.1798,5.520548242215568
*CNC(=O)CCCCCC(=O)N*,egc,5.7012,5.666192897773891
*CNC(=O)CCCCCCCCC(=O)N*,egc,6.1742,5.772661608138241
*CNC(=O)NCOCO*,eea,0.7808,0.8781242425694602
*CNC(=O)NCOCO*,egc,6.2147,5.6737033464495195
*CNC(=O)NCOCO*,eps,4.22,3.778359850103935
*CNC(=O)NCOCO*,nc,1.6883,1.70695339501175
*CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc(*)o4)o3)o2)o1,egc,4.4843,4.5086416551687005
*CNC(=O)ONC(=O)NO*,egb,5.9707,6.120912130464421
*CNC(=O)ONC(=O)NO*,egc,6.8117,5.778706376879395
*CNC(=O)ONC(=O)NO*,ei,7.4526,7.6091068033791345
*CNC(=O)ONC(=O)NO*,eps,4.65,4.023537273305045
*CNC(=O)ONC(=O)NO*,nc,1.7609,1.7873821199152518
*CNC(=O)c1ccc(*)s1,eea,1.968,2.241633124944485
*CNC(=O)c1ccc(*)s1,ei,6.3237,6.307768851143074
*CNC(=O)c1ccc(*)s1,eps,4.11,4.410203683310092
*CNC(=S)C(*)=O,egb,2.1003,2.5213918561705344
*CNC(=S)C(*)=O,ei,6.3386,6.8497375855528215
*CNC(=S)C(*)=O,eps,5.35,5.205671855144227
*CNC(=S)C(C=C1)=CC=C1*,egc,3.4579,3.4634111833557504
*CNC(=S)N*,egc,4.2179,4.064721563995268
*CNC(=S)N*,ei,5.6855,6.395465641759848
*CNC(=S)O*,egb,4.2201,4.119720506915111
*CNC(=S)O*,egc,4.6235,4.67227754131116
*CNC(=S)O*,ei,6.2178,6.464096223882368
*CNC(=S)c1ccc(*)cc1,egb,3.1832,2.861239270667824
*CNC(=S)c1ccc(*)cc1,ei,5.75,5.936148107875894
*CNC(=S)c1ccc(*)s1,eea,2.3974,2.6579193608439615
*CNC(=S)c1ccc(*)s1,egb,2.7289,2.762245310227774
*CNC(=S)c1ccc(*)s1,ei,5.8964,5.645314597394195
*CNC(=S)c1ccc(*)s1,eps,4.55,4.962877276336535
*CNC(C=C1)=CC=C1C(=O)*,egc,3.6383,3.818594553160451
*CNC(C=C1)=CC=C1O*,egc,4.3424,4.321073040545905
*CNC(S1)=CC=C1C(=O)*,egc,3.1504,3.741806406756118
*CNC(S1)=CC=C1N*,egc,4.2825,3.530323526225289
*CNCC(*)=O,eea,1.6269,1.3363169723639436
*CNCC(*)=O,ei,6.367,6.539000869455447
*CNCC(*)=S,eea,2.6857,2.518541361335007
*CNCC(*)=S,ei,6.0922,5.907664492550506
*CNCCCOCO*,eea,0.6155,0.44859185778781596
*CNCCCOCO*,egb,6.3311,6.304651623466011
*CNCCCOCO*,ei,6.3776,6.33229859577083
*CNCCCOCO*,eps,3.54,3.4274306526115272
*CNCCNC(=O)OC*,eea,0.5903,0.6382012920527055
*CNCCNC(=O)OC*,egb,6.3647,6.155470075567322
*CNCCNC(=O)OC*,ei,6.3844,6.718032039584978
*CNCCNC(=O)OC*,eps,3.67,3.676391953559138
*CNCN*,eea,0.8689,0.646431391061389
*CNCN*,egb,6.2293,5.646572611753593
*CNCN*,egc,5.1634,5.755476994911136
*CNCN*,ei,6.0806,5.773202834061211
*CNCNC(=O)NC(=O)N*,egb,5.4,6.086213881696754
*CNCNC(=O)NC(=O)N*,egc,6.2347,5.580700529147073
*CNCNC(=O)NC(=O)N*,eps,3.92,4.1753800168593385
*CNCO*,eea,0.7624,0.43386435582434046
*CNCO*,egb,6.9282,6.741515889061896
*CNCO*,ei,6.4057,6.307815014593511
*CNCO*,eps,3.53,3.5965590176237976
*CNCO*,nc,1.6697,1.630141496482001
*CNCc1ccc(*)cc1,egb,4.4323,4.557706414862303
*CNCc1ccc(*)cc1,ei,6.259,5.556860725437859
*CNCc1ccc(*)s1,eea,1.1612,1.0833271793283221
*CNCc1ccc(*)s1,egb,4.1265,3.99134883930173
*CNCc1ccc(*)s1,eps,3.53,3.9129615863013294
*CNOC(*)=S,eea,2.5,2.2727162526628537
*CNOC(*)=S,egb,3.5947,3.518426108317672
*CNOC(*)=S,eps,3.89,4.379954397630891
*CNOC(C=C1)=CC=C1*,egc,4.831,4.743456581464711
*CNOC(S1)=CC=C1*,egc,4.5017,4.740478735666226
*CNON*,eea,0.9652,0.8478036834487762
*CNON*,egb,4.8889,6.2946534913232215
*CNON*,egc,5.3302,5.461202134085706
*CNON*,eps,3.62,4.221001361819174
*CNON*,nc,1.7453,1.7452267760667388
*CNOc1ccc(*)cc1,egb,4.1647,4.560695309098608
*CNOc1ccc(*)cc1,eps,3.65,3.6513382009274817
*CNOc1ccc(*)cc1,nc,1.8294,1.8293613795486463
*CNOc1ccc(*)s1,ei,5.578,5.611521356839166
*CNOc1ccc(*)s1,nc,1.8539,1.8382519577297418
*CNc1ccc(-c2ccc(*)cc2)s1,egb,3.3441,3.3547340134655457
*CNc1ccc(-c2ccc(*)cc2)s1,eps,4.18,4.4009790835809275
*CNc1ccc(-c2ccc(*)cc2)s1,nc,1.9424,1.937492099250584
*CNc1ccc(-c2ccc(*)s2)cc1,ei,5.0179,5.11816977686151
*CNc1ccc(-c2ccc(*)s2)cc1,eps,4.42,4.4118090756905834
*CNc1ccc(C(*)=O)cc1,eps,4.8,4.680069289721915
*CNc1ccc(C(*)=O)cc1,nc,1.9491,1.9625250511978716
*CNc1ccc(C(*)=O)s1,egb,2.5818,2.68549796862899
*CNc1ccc(C(*)=O)s1,ei,5.431,5.5851138408195995
*CNc1ccc(C(*)=O)s1,eps,5.29,4.776979614875138
*CNc1ccc(C(*)=O)s1,nc,2.0195,2.1023367955283954
*CNc1ccc(C(*)=S)s1,egb,1.6806,2.0149251959559313
*CNc1ccc(C(*)=S)s1,ei,5.3497,5.186138271141492
*CNc1ccc(C(*)=S)s1,eps,6.19,5.976569201550124
*CNc1ccc(C(*)=S)s1,nc,2.251,2.2731579756924107
*CNc1ccc(N*)cc1,eea,0.54,0.8720976959083396
*CNc1ccc(N*)cc1,eps,4.2,3.9825808819841324
*CNc1ccc(N*)cc1,nc,1.8632,1.882569717289984
*CNc1ccc(N*)s1,eea,0.5629,0.7462293521628485
*CNc1ccc(N*)s1,ei,4.8739,4.964230345636885
*CNc1ccc(N*)s1,eps,4.18,4.022915524670529
*CNc1ccc(N*)s1,nc,1.8551,1.9238128071940925
*CNc1ccc(O*)cc1,eea,0.7695,0.7689724935746766
*CNc1ccc(O*)cc1,egb,3.7495,4.319341632000774
*CNc1ccc(O*)cc1,ei,5.1109,5.243782891195975
*CNc1ccc(O*)cc1,nc,1.8414,1.842150270177628
*CNc1ccc(O*)s1,eea,0.8203,0.8118947513502265
*CNc1ccc(O*)s1,eps,4.2,3.989361129035647
*CO*,eea,0.9897,0.15609
*CO*,egb,8.7732,7.075718730725207
*CO*,egc,6.6048,6.829090341412498
*CO*,eps,3.72,3.4633561703512665
*COC(=O)NCCCCCCNC(=O)OCc1cccc(*)n1,egc,5.1146,4.966205057051875
*COC(=O)NCCNC*,egc,5.81,5.863728749573593
*COC(=O)O*,eea,0.7529,1.0577445427173937
*COC(=O)O*,eps,3.73,3.74937619656538
*COC(=S)O*,eea,2.0771,2.256664710728076
*COC(=S)O*,egc,4.8041,4.484744009172184
*COC(=S)O*,ei,6.8707,6.634880622332183
*COC(=S)O*,eps,4.34,4.024547984514083
*COC(=S)O*,nc,1.8467,1.8122396473265372
*COC(S1)=CC=C1O*,egc,4.8466,4.358712479533789
*COC1CC2CC(O*)C1C2,egc,5.9517,6.107943479058093
*COC1CCC(*)OC1,egc,5.6324,6.121666824348352
*COC1CCC(O*)CC1,egc,6.3134,6.374101125645677
*COCOCCCO*,eea,0.6927,0.4379782053289999
*COCOCCCO*,egb,7.1737,6.866645111959704
*COCOCCCO*,ei,7.1508,7.187566752036243
*COCOCCCO*,eps,3.51,3.3905752843058385
*COCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.4493,4.391852173810637
*CONC(*)=O,eea,1.2523,1.0271489282196011
*CONC(*)=O,eps,4.13,4.2378819871218765
*CONC(*)=O,nc,1.7438,1.7697332435843027
*CONC(=O)*,egc,6.1048,5.5719567664992695
*COc1ccc(-c2ccc(*)cc2)s1,eea,1.6377,1.7175059105613348
*COc1ccc(-c2ccc(*)cc2)s1,egb,3.0939,3.2830623314404423
*COc1ccc(C(=C(Cl)Cl)c2ccc(O*)cc2)cc1,egc,4.1966,4.074309241436541
*COc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.3746,4.598261518257746
*COc1ccc(O*)cc1,eea,0.9466,0.7907539875905855
*COc1ccc(O*)cc1,egb,4.685,4.598451553971016
*COc1ccc(O*)cc1,ei,5.8209,6.09958061325671
*COc1ccc(O*)cc1,eps,3.8,3.5500486603719903
*COc1ccc(O*)cc1,nc,1.7891,1.7794380214976164
*COc1ccc(O*)s1,eea,0.8857,0.8993819971647271
*COc1ccc(O*)s1,ei,5.7358,5.849671934576857
*COc1ccc(O*)s1,eps,3.85,3.8191955348563202
*CS(=O)(=O)C1CC(*)C[N+](C)(C)C1,egc,0.1093,4.161521687950356
*CS*,egc,5.3464,4.987076854603178
*Cc1c(C)c(C)c(CNC(=O)CCCC(=O)N*)c(C)c1C,egc,5.2131,5.080311165752761
*Cc1c(O)c(C(C)=O)cc(CNC(=S)N*)c1OC,egc,3.7679,3.495123767859255
*Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN(*)C)c1O,egc,4.5466,3.8640604975361392
*Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)cc(C(C)(C)C)c1,egc,4.7039,4.474535789830579
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,3.67,3.6158065276560354
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eea,1.8331,1.815442583270695
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,2.7314,3.0280708218502603
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.3092,5.409041846484008
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc,1.9726,2.0112483897967466
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,ei,5.3793,5.242840792852536
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,nc,2.0164,1.9521019488609122
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,eea,1.9244,1.8107476460362544
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,egb,2.512,2.7463312529577517
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,eps,3.91,4.414076557329873
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,1.9468,2.0234757927893985
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eea,1.9547,1.96779415037236
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,5.1679,5.105674460909609
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,nc,1.9768,2.024457126145756
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eea,2.0787,2.1769542667033615
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,4.39,4.86584064810033
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.0574,2.019656681506242
*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,eea,2.7075,2.766526207484787
*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,egb,2.5561,2.2039978625013745
*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,4.45,4.225281777415653
*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.0502,2.02112795695383
*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,eea,2.9754,3.078349172465018
*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,eps,4.8,4.980326764088937
*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,nc,2.0986,2.0642406750242137
*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,egb,1.9323,2.3522457295593826
*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,ei,5.8475,5.670620423018631
*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,eps,4.61,5.3805856078312235
*Cc1ccc(-c2ccc(C(*)=S)s2)s1,eea,3.2587,3.3917113456803176
*Cc1ccc(-c2ccc(C(*)=S)s2)s1,ei,5.7652,5.603778097530402
*Cc1ccc(-c2ccc(C(*)=S)s2)s1,eps,5.34,5.692517971150071
