smiles,target_type,target,pred
*C(F)(F)CC(F)(F)C(C=C1)=CC=C1*,egc,4.7291,5.0569697847052835
*C(F)(F)CC(F)(F)C(S1)=CC=C1*,egc,5.0751,4.566258615402289
*C(F)(F)CC(F)(F)N*,egc,7.1667,7.229423709192321
*C(F)(F)CC(F)(F)O*,egc,9.1417,8.373463548927841
*C(F)(F)NC(F)(F)C(=O)*,egc,4.8818,5.708040929368205
*C(F)(F)NC(F)(F)C(S1)=CC=C1*,egc,4.586,4.164512760773681
*C(F)(F)NC(F)(F)N*,egc,8.2137,7.623913371089686
*C(F)(F)NC(F)(F)O*,egc,8.2061,8.02855838318736
*C(F)C(*)(F)F,eea,1.524,1.2242554139724082
*C(F)C(*)(F)F,ei,8.5986,8.513767263105041
*C(F)C(*)(F)F,nc,1.5796,1.57128632461709
*C(F)C(*)(F)OC(F)(F)F,egb,7.802,8.345671992505014
*C(I)=C(*)I,egc,3.8335,3.564666307212505
*C(OC(C)=O)=C(OC(C)=O)c1ccc(*)cc1,egc,3.7517,3.939657305863619
*C(OC(F)(F)F)C(*)(F)F,egc,8.5308,8.119934037126741
*C(OC)=C(OC)c1ccc(*)s1,egc,2.5351,2.459293025779295
*C(S1)=CC=C1C(=S)C(S2)=CC=C2O*,egc,2.6229,2.317718021542491
*C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O*,egc,2.5408,2.8091183897114567
*C(S1)=CC=C1C(S2)=CC=C2OC(=S)*,egc,2.4847,2.3208584076066368
*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],egc,6.3862,5.995425542148048
*C([2H])([2H])C(*)(F)F,egc,7.1497,7.242510405158672
*C([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],egc,5.9833,5.00519846786999
*C(c1ccc(N(C)C)cc1)C(*)c1ccc([N+](=O)[O-])cc1,egc,2.3431,2.904213543012176
*C(c1ccccc1)=c1ccc(=c2ccc(=C(c3ccccc3)c3ccc(-c4ccc(*)s4)s3)s2)s1,egc,1.4486,1.4461261670282475
*C(c1ccccc1)C(*)(C#N)C#N,egc,2.7551,4.684917637013465
*C(c1cccs1)=c1ccc(=c2ccc(=C(c3cccs3)c3ccc(-c4ccc(*)s4)s3)s2)s1,egc,1.0381,1.4332827439026055
*C*,egc,6.8972,6.092124676774404
*C*,tg,-63.48,-38.498113077617035
*C1(C(=O)N(C(=O)C(C1)(*)C)C)C,tg,170.0,155.77020084526745
*C1(C(=O)N(C(=O)C1)c1ccccc1)C*,tg,236.0,242.18802143734953
*C1(C(=O)OC(=O)C(C1)(C*)C)C,tg,144.0,156.85984162598297
*C1(C(=O)OC(=O)C1(C(C*)OC)C)C,tg,170.2,146.05842023736125
*C1(C(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(*)(F)F)F)(F)F)F,tg,198.0,134.6484760968692
*C1(C(C(C(C(C1(F)F)(Cl)F)(F)F)(C(*)(F)F)F)(F)F)F,tg,147.0,175.2909623144737
*C1(C(C(C(C1(F)F)(F)F)(C(*)(F)F)F)(F)F)F,tg,117.0,176.03856266292394
*C1(C(C(C1(F)F)(C(*)(F)F)F)(F)F)F,tg,122.0,154.69932736952575
*C1(C)CC(*)(C)C(=O)N(C)C1=O,egc,5.3373,5.515659970061855
*C1(CC(C1)*)C#N,tg,220.0,151.52271350836133
*C1(CC(c2c1cc(cc2)*)(C)C)C,tg,212.75,196.16330704935643
*C1(CCCCC1)C*,tg,100.0,103.31481535750021
*C1(CCN(CC1)C(=O)C(CC(=O)N1CCC(CC1)(CCC*)C)C)C,tg,72.0,116.50391971965266
*C1(CCN(CC1)C(=O)CCC(=O)N1CCC(CC1)(CCC*)C)C,tg,99.0,86.76252378837
*C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1(*)F,egc,8.2297,6.882600211479431
*C1(NCC(NC1)(C(=O)OCC(CSCC(COC(=O)*)(C)C)(C)C)C)C,tg,40.0,64.28997898344946
*C1(OC(C(O1)(F)C(F)(F)F)(F)F)C(*)(F)F,tg,131.18,143.48366890393285
*C1(OC(C(O1)(F)F)(F)C(F)(F)F)C(*)(F)F,tg,135.0,143.64110479467027
*C1(OC(C(O1)(F)F)(F)F)C(*)(F)F,tg,103.5,129.69976860742975
*C1(OC(CO1)c1ccccc1)C*,tg,75.0,83.07667385886631
*C1(OC(OC1(*)F)(C(Cl)(F)F)C(F)(F)F)F,tg,330.0,177.1023770635813
*C1(OC(OC1*)(C(F)(F)F)C(F)(F)F)F,tg,256.0,131.23195446871006
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg,325.0,300.09736050021394
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,327.0,331.3108755378104
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,270.6,267.12733625641124
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,302.0,297.60880773279
*C1(c2c(C(=O)N1C)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,245.0,239.99817198941912
*C1(c2c(C(=O)N1c1ccccc1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(C)C,tg,255.0,258.9339129158053
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C(C)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C(C)C)C,tg,230.0,245.8167550370515
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C)C,tg,269.0,244.89379052004625
*C1(c2c(C(=O)O1)cccc2)c1cc(c(c(c1)Br)OC(=O)c1ccc(cc1)C(=O)Oc1c(cc(cc1Br)*)Br)Br,tg,319.0,274.7297512354123
*C1(c2c(C(=O)O1)cccc2)c1cc(c(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1c(cc(cc1)*)C)C,tg,273.0,267.83322750906086
*C1(c2c(C(=O)O1)cccc2)c1cc(c(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)*)C)C,tg,245.0,260.2935338548853
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)*,tg,237.0,280.7274470358587
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)Oc1ccc(cc1)*,tg,252.5,200.38432996660262
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1cc(cc(c1)Cl)C(=O)Oc1ccc(cc1)*,tg,313.0,279.85272969179607
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,279.0,311.2354739642991
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,250.0,216.5361830049372
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1c(c(c(c(c1F)F)C(=O)c1c(c(c(c(c1F)F)Oc1ccc(cc1)*)F)F)F)F,tg,215.0,240.3263047839448
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,247.14,258.8523348791828
*C1(c2c(CO1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,312.0,263.3098534739356
*C1(c2c(Oc3c1cccc3)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,252.0,302.39250842774464
*C12CC3CC(C1)CC(*)(C3)C2,egc,5.7519,6.325437294108066
*C1=C(C(=O)N(C1=O)CCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg,155.0,141.5119855409738
*C1=C(CC(C1)(C(=O)OCC)C(=O)OCC)C=C*,tg,27.65,59.812641334366575
*C1=C(CCCCCC)C(CCCCCC)=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,egc,1.3792,1.7840518345068657
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1ccc(cc1)N=Nc1ccc(cc1)N(CCOC(=O)Nc1c(ccc(c1)NC(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)C=C*)C)C)C,tg,196.0,188.87354285426431
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1cc2C(c3c(c2cc1)ccc(c3)c1sc(c(c1CCCCCC)CCCCCC)C=C*)(CCCCCC)CCCCCC,tg,115.0,122.58702504548928
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1sc(cc1)c1sc(c(c1CCCCCC)CCCCCC)C=C*,tg,114.0,48.36008244759455
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)N(CCOC(=O)Nc1c(ccc(c1)NC(=O)OCCN(c1sc(cc1)C=C*)C)C)C,tg,183.0,139.47571872749958
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)c1ccc(cc1)C(=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C(c1ccc(cc1)c1sc(cc1)C=C*)C#N)(CC)CC)C#N,tg,144.0,237.83844126184863
*C1=CC(C)C(C(=O)C(=O)C2CC3C(*)CC3(O)C2=O)C(=O)N1C,egc,2.7097,4.850762683428819
*C1=CC2=CC(*)=NC2=N1,egc,1.0627,2.0259679257496686
*C1=CC2=NC(*)=CC2=N1,egc,1.3051,1.8613049495140646
*C1=CC=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,egc,1.7929,1.517809705852198
*C1=NC2=CC(*)C=CC2=C1,egc,3.2065,2.9215524704019815
*C1C(=CC)CC(C1)C=C*,tg,118.43,80.17052295291148
*C1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)CC=Cc1c(ccc(c1)C(c1cc(c(cc1)O)C=CC*)(C)C)O,tg,215.0,201.32908373920506
*C1C(=O)N(C(=O)C1*)C(C)(C)C,tg,195.0,186.89163091893965
*C1C(=O)N(C(=O)C1*)C1CCCCC1,tg,205.0,160.02914444737954
*C1C(=O)N(C(=O)C1*)CCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,43.0,58.84351038503068
*C1C(=O)N(C(=O)C1*)CCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,76.0,56.35041900214664
*C1C(=O)N(C(=O)C1*)CCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,75.0,97.42017798933892
*C1C(=O)N(C(=O)C1*)CCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,115.0,96.40386949778124
*C1C(=O)N(C(=O)C1*)CCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,130.0,125.71746028248356
*C1C(=O)N(C(=O)C1*)CCOc1ccc(cc1)c1ccc(cc1)C#N,tg,150.0,148.69222962883316
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C,tg,335.0,245.79945888071356
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C(=O)OCCCC,tg,181.0,166.03491612232656
*C1C(=O)N(C(=O)C1*)c1c(cccc1CC)CC,tg,288.0,216.88850440907837
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](C)(C)C)Br,tg,167.0,159.7027575242737
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Br,tg,179.0,194.43208534390146
*C1C(=O)N(C(=O)C1C(C*)(C)C)C,tg,156.5,154.95476428891675
*C1C(=O)N(C(=O)C1C(C*)(C)C)CCCC,tg,80.0,127.60181962025213
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1)C,tg,207.0,230.930824587109
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1C)C,tg,237.0,221.0427810688775
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1CC)CC,tg,210.0,216.11554828557553
*C1C(=O)N(C(=O)C1C(C*)OC)c1ccc(cc1)N(C)C,tg,221.0,195.21327339745085
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)C,tg,205.0,182.48096149953082
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)C(C)(C)C,tg,178.0,199.2985214874441
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCCCCCCCCCCC,tg,70.0,79.12407298289344
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCCCNC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,113.0,125.14843299475102
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCCN(c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])Cl)C)CC,tg,149.0,163.98148848193313
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC,tg,171.67,160.68462163080838
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)c1ccc(cc1)NC(=O)OCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,208.0,171.91787045706673
*C1C(=O)N(C(=O)C1CC*)C,tg,141.2,116.56842267862727
*C1C(=O)N(C(=O)C1CC*)CC,tg,109.2,117.42631203298961
*C1C(=O)N(C(=O)C1CC*)CCCCCCCCCCCC,tg,55.4,55.56730626353108
*C1C(=O)N(C(=O)C1CC*)CCCCCCCCCCCCCCCC,tg,65.6,48.13867213952554
*C1C(=O)N(C(=O)C1CC*)CCCCNC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,100.0,115.89380593272449
*C1C(=O)N(C(=O)C1CC*)c1ccc(cc1)N(C)C,tg,195.0,218.8491082600724
*C1C(=O)OC(=O)C(C1)C*,tg,140.0,131.50073495006535
*C1C(=O)OC(=O)C1*,egb,6.0081,5.850925558435991
*C1C(=O)OC(=O)C1*,egc,6.3452,6.278128259929286
*C1C(=O)OC(=O)C1C(C*)(N=C=O)C,tg,100.0,127.89476026359733
*C1C(=O)OC(=O)C1C(C*)OC(C)C,tg,142.0,160.35219893434885
*C1C(=O)OC(=O)C1C(C*)OC1CCCCC1,tg,201.0,137.3617565718966
*C1C(=O)OC(=O)C1C(C*)OCC,tg,146.0,149.05630843661658
*C1C(=O)OC(=O)C1C(C*)OCCCC,tg,118.0,124.70918865154005
*C1C(=O)OC(=O)C1C(C*)c1ccccc1,tg,177.0,165.2229607425546
*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1*,egc,6.0803,5.8850678751828625
*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)C(=O)OC1CCCCC1,tg,195.0,211.86648088626714
*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)COCCC,tg,209.0,173.42791918892877
*C1C(C(C(C1)(O)C(F)(F)F)(F)F)(C(C*)(F)F)F,tg,152.0,113.55778120563794
*C1C(C(C(C1)C*)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,14.5,47.053487882550655
*C1C(C(C(C1)C=C*)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F,tg,77.0,77.8711030048116
*C1C(C(C(C1)C=C*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,tg,83.4,76.91998996871348
*C1C(C(C(C1)C=C*)C(=O)OC)C(=O)OC,tg,77.3,62.915519762879555
*C1C(C(C(C1)C=C*)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,23.82,50.00634491293236
*C1C(C(C(C1)C=C*)C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,41.93,70.77525733245129
*C1C(C(C(C1)C=C*)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,tg,96.5,108.1441362903748
*C1C(C2CC(C1C2)*)CCCCCC,tg,237.33,176.682551882364
*C1C(CC(C1)C(O)(C(F)(F)F)C(F)(F)F)(C(C*)(F)F)F,tg,118.0,141.68566764206918
*C1C(CC(C1)C=C*)(CCC)C#N,tg,108.0,107.54576730885466
*C1C(CC(C1)C=C*)(CCCC)C#N,tg,87.0,107.68476078174189
*C1C(CC(C1)C=C*)(C[Si](C)(C)C)C#N,tg,128.0,133.96685635834385
*C1C(CC(C1)C=C*)([Si](C)(C)C)C#N,tg,211.0,131.53410564042093
*C1C(CC(C1)C=C*)([Si](O[Si](C)(C)C)(C)C)C#N,tg,88.0,92.67385584878605
*C1C(CC(C1)C=C*)([Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)C#N,tg,47.0,63.618153356008335
*C1C(CC(C1)C=C*)C(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,49.6,39.47917590644157
*C1C(CC(C1)C=C*)C(=O)OCCN(C)C,tg,12.5,33.2942524647941
*C1C(CC(C1)C=C*)C(=O)OCCNC(C)(C)C,tg,29.0,28.575418858421187
*C1C(CC(C1)C=C*)C1CC=CCC1,tg,105.0,69.8074528552556
*C1C(CC(C1)C=C*)[Si](C)(C)C,tg,109.0,126.63254887115636
*C1C(CC(C1)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)CC*,tg,24.0,56.93852733152342
*C1C2C(C(=O)N(C2=O)CCC)C(C1)C=C*,tg,139.0,98.40567201289454
*C1C2C(C(=O)N(C2=O)CCCCCCC)C(C1)C=C*,tg,59.0,79.6579129961813
*C1C2C(C(=O)N(C2=O)CCCCCCCC)C(C1)C=C*,tg,56.5,69.10939038915899
*C1C2C(C(=O)N(C2=O)CCCCCCCCC)C(C1)C=C*,tg,52.0,54.72023676035158
*C1C2C(C(=O)N(C2=O)CCCCCCCCCC)C(C1)C=C*,tg,46.0,51.52065591189198
*C1C2C(C(=O)N(C2=O)CCCCCCCCCCCC)C(C1)C=C*,tg,50.0,49.613735168689715
*C1C2C(C(=O)N(C2=O)c2c(cccc2)C)C(C1)C=C*,tg,248.0,258.83373825996233
*C1C2C(C(=O)N(C2=O)c2c(cccc2)Cl)C(C1)C=C*,tg,255.6,211.1865468727533
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)Cl)C(C1)C=C*,tg,204.8,230.1716793794189
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)F)C(C1)C=C*,tg,207.8,211.7522937428646
*C1C2C(C(=O)N(C2=O)c2ccc(cc2)Br)C(C1)C=C*,tg,227.8,230.6412570193654
*C1C2C(C(C(C1*)C2)C(=O)OCC12CC3CC(CC(C1)C3)C2)C(=O)OCC12CC3CC(CC(C1)C3)C2,tg,328.0,294.2225584421688
*C1C2C(C(C(C1*)C2)C(=O)OCCC12CC3CC(CC(C1)C3)C2)C(=O)OCCC12CC3CC(CC(C1)C3)C2,tg,300.0,277.14538704901156
*C1C2C(C(C(C1*)C2)C(=O)OCCC1C2CCC(C1)C2)C(=O)OCCC1C2CCC(C1)C2,tg,260.0,248.89128337472485
*C1C2C(C(C(C1*)C2)C(=O)OCCCc1ccccc1)C(=O)OCCCc1ccccc1,tg,200.0,183.4311317000391
*C1C2C(C(C(C1*)C2)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,277.0,186.9902385170092
*C1C2C(C(C(C1*)C2)COCc1ccccc1)COCc1ccccc1,tg,176.0,160.65190198468335
*C1C2C(C(C1)CC*)C1C(CC2C1)c1ccc(cc1)COC(CC)C,tg,139.0,168.9170198440044
*C1C2C3C(C=CC3)C(C1*)C2,tg,103.55,243.7810104407036
*C1C2C=CC(C1C(=O)*)C2,tg,85.5,156.03950801409016
*C1C2CC(=CC)C(C2)C1*,egc,5.1841,5.425703721323327
*C1C2CC(C(C1*)C2)C,tg,350.0,164.0537113136943
*C1C2CC(C(C1*)C2)C(=O)OCCc1ccc(cc1)N(c1cc(ccc1)C)c1ccccc1,tg,305.0,271.4969305556747
*C1C2CC(C(C1*)C2)C(=O)OCCc1ccc(cc1)N(c1ccccc1)c1ccccc1,tg,307.0,286.442357182494
*C1C2CC(C(C1*)C2)CCCCc1ccccc1,tg,148.0,190.95011548280996
*C1C2CC(C(C1*)C2)[Si](C)(C)C,tg,298.0,204.28121251037254
*C1C2CC(C)C(C2)C1*,egc,6.0638,6.405077306445064
*C1C2CCC(C2)C1*,egc,6.1739,6.484037343023207
*C1C=C(C)C(*)S1,egc,5.0392,4.40606834098273
*C1C=C(CCCCCC)C(*)S1,egc,4.7988,4.274428137252812
*C1C=CC(*)C1,egc,5.7164,5.424467519838852
*C1C=CC(*)CC1,egc,5.6051,5.744252046496609
*C1CC(*)OC(O)O1,egc,6.5343,6.512015947816229
*C1CC(C)(C)OC1*,egc,5.8529,5.757041612705923
*C1CC(CC1)*,tg,65.1,145.17909925469442
*C1CC(CC1)C=C*,tg,39.97,47.03722559420433
*C1CC2C3CC4C(C3*)C24C1,egc,5.9559,5.7580145426068725
*C1CC2CC(CC(C1)O2)OC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)O*,tg,225.0,137.52026633509908
*C1CC2CC(CC(C1)O2)OC(=O)O*,tg,207.0,171.69968529694643
*C1CC2CC(CC(C1)O2)OC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)O*,tg,184.0,162.34162104282026
*C1CC2CC1C(*)C2CCCC,egc,6.1498,6.010632015958615
*C1CCC2C(*)CCC12,egc,6.7514,6.393024305929448
*C1CCN(CC1)C(=C(c1ccc(cc1)C(=O)OCC*)C#N)c1ccc(cc1)OC,tg,171.5,135.25085050406759
*C1CCN(CC1)c1sc(cc1)C=CC1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)N1CCC(CC1)OC(=O)Nc1c(ccc(c1)NC(=O)O*)C,tg,212.0,174.87468414576858
*C1CN(CCC1)C(=C(c1ccc(cc1)C(=O)OC*)C#N)c1ccc(cc1)OC,tg,171.5,151.98214103550953
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)C(CC)C)C(CC)C,tg,102.0,71.20364281059297
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)C)C,tg,56.0,67.63830677641543
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)CC(C)C)CC(C)C,tg,91.0,98.35937553427567
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)CCSC)CCSC,tg,71.0,57.63839093871238
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,97.5,97.72852424110658
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCC(=O)NC(C(=O)O*)C)C,tg,45.0,60.5360303151009
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCC(=O)NC(C(=O)O*)C)C,tg,57.0,52.57657975400943
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,91.0,78.54388447247139
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)C)C,tg,57.0,57.25624341835986
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)CC(C)C)CC(C)C,tg,89.0,82.64249481858288
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)CCSC)CCSC,tg,61.0,60.9570486710129
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,74.0,77.37705715572984
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,76.0,76.51469420905153
*C1COC2C1OCC2OC(=O)C=CC(=O)O*,tg,52.0,161.51211591644824
*C1COC2C1OCC2OC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)O*,tg,66.0,63.28693196213659
*C1COC2C1OCC2OC(=O)O*,tg,139.7,140.47200415461248
*C1COC2C1OCC2OC(=O)OCC(C(COC(=O)O*)O)O,tg,78.5,87.83722631451153
*C1COC2C1OCC2OC(=O)OCC1OC(OC1COC(=O)O*)(C)C,tg,95.5,80.92958363051423
*C1COC2C1OCC2OC(=O)OCCCCCCCCCCOC(=O)O*,tg,6.5,22.408649878614142
*C1COC2C1OCC2OC(=O)OCCCCCCCCOC(=O)O*,tg,19.5,14.912547740261772
*C1COC2C1OCC2OC(=O)OCCCCCCOC(=O)O*,tg,25.67,25.661003510847735
*C1COC2C1OCC2OC(=O)OCCCCOC(=O)O*,tg,49.0,63.59482955420975
*C1COC2C1OCC2OC(=O)OCCOCCOC(=O)O*,tg,46.5,30.09446354227329
*C1COC2C1OCC2OC(=O)OCCOCCOCCOC(=O)O*,tg,17.0,31.690157508423056
*C1COC2C1OCC2OC(=O)OCCOCCOCCOCCOC(=O)O*,tg,9.5,25.144251579836606
*C1COC2C1OCC2OC(=O)c1cc(ccc1)OCCCCCCCCOc1cc(ccc1)C(=O)O*,tg,31.75,47.7623701998301
*C1COC2C1OCC2OC(=O)c1ccc(cc1)C(=O)O*,tg,255.5,105.64779375028436
*C1COC2C1OCC2Oc1ccc(cc1)CNC(=O)CCCCC(=O)NCc1ccc(cc1)O*,tg,116.0,72.04221378883497
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)O*,tg,72.5,110.65005023728081
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)O*,tg,132.67,205.60885506717054
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,tg,165.0,162.59658979557355
*C1C[N+](CC1CC*)(C)C,tg,8.0,123.7991832471594
*C1N(CC(C1)OC(=O)*)C(=O)OCc1ccccc1,tg,78.0,97.34033281950741
*C1OC(=O)C(C1)CCC1C(=O)OC(C1)CCCCC=CCCCC*,tg,24.7,37.84589206067163
*C1OC(C(C(C1NC(=O)C)O)O*)CO,tg,236.5,173.02956139874522
*C1OC(C(C(C1O)O)O*)CO,tg,144.0,202.01094894009947
*C1OC(C(C(C1O)O)O*)COCO,tg,208.0,139.13827786989205
*C1OC(C(C(C1OC(=O)C)O)O*)COC(=O)C,tg,202.0,139.74707412536233
