smiles,target_type,target,pred
*N(CC*)C(=O)c1c(cc(c(c1F)F)F)F,tg,122.0,120.27652922436123
*N(CC*)C(=O)c1c(cc(cc1F)F)F,tg,135.0,104.68146747418373
*N(CC*)C(=O)c1c(ccc(c1)F)F,tg,112.0,111.7638324394278
*N(CC*)C(=O)c1c(ccc(c1F)F)F,tg,124.0,124.15026606563106
*N(CC*)C(=O)c1c(cccc1)F,tg,109.0,106.2822143098661
*N(CC*)C(=O)c1cc(c(cc1)F)F,tg,101.0,108.6122783215803
*N(CC*)C(=O)c1cc(ccc1)F,tg,97.0,106.19443813566943
*N(CC*)C(=O)c1ccc(cc1)F,tg,104.0,112.67424858802565
*N(CC*)C(=O)c1ccc(cc1)SC(F)(F)F,tg,100.0,96.24327516747218
*N(CC*)C(=O)c1ccccc1,tg,108.5,112.2255918504862
*N(CC*)CCOCCOC,tg,-76.0,-71.7433656625827
*N(CCC*)C(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,25.0,27.785110920549243
*N(CCC*)C(=O)CC,tg,8.0,19.396794374438933
*N(CCC*)C(=O)CCCCC,tg,-16.0,1.6998923869504723
*N(CCC*)C(=O)c1ccccc1,tg,72.0,105.67506255578243
*N(CCCNC(=O)CCCCC(=O)NCCC*)C,tg,5.0,22.88921574448608
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(C)C)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,157.5,148.93887381229453
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(CCCC)CCCC)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,115.0,113.91563203124954
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(c1ccccc1)c1ccccc1)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,157.5,161.13928370987273
*N(Cc1c(c(cc(c1)C12CC3CC(CC(C1)C3)C2)C*)O)C,tg,188.8,146.56547155912085
*N(Cc1c(c(cc(c1)C12CC3CC(CC(C1)C3)C2)C*)O)c1ccccc1,tg,109.4,194.99302656803997
*N(c1ccc(cc1)/C=C(/C(=O)Nc1cc(ccc1)NC(=O)/C(=C/c1ccc(cc1)N(Cc1c(cccc1)C*)CC)/C#N)\C#N)CC,tg,188.0,209.56820296091507
*N(c1ccc(cc1)C(=O)*)C,tg,197.0,185.83084517350625
*N(c1ccc(cc1)C(=O)*)CCCC,tg,124.0,105.98349418569623
*N(c1ccc(cc1)C(=O)*)CCCCCCC,tg,45.9,74.7732708481673
*N(c1ccc(cc1)C(=O)*)CCCCCCCC,tg,30.0,41.440792170827606
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCC*)C)C,tg,101.0,112.68319773906177
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCCCCC*)C)C,tg,75.5,74.69861977008837
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCCCCCCC*)C)C,tg,50.0,56.507735072644294
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)C#N)c1ccc(cc1)C,tg,230.0,208.8246597049499
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C,tg,222.0,177.09970784504281
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)OCCCC)c1ccc(cc1)C,tg,170.0,156.79702410217885
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)C,tg,215.0,205.67245753436504
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C,tg,199.0,188.59340631328968
*N(c1ccc(cc1)C=C(c1c(cc(c(c1)OCCCCCCCC)C(=Cc1ccc(cc1)*)C#N)OCCCCCCCC)C#N)c1ccccc1,tg,78.0,122.05999889642011
*N(c1ccc(cc1)C=C(c1ccc(cc1)C(=Cc1ccc(cc1)*)c1ccc(cc1)OC)c1ccc(cc1)OC)c1ccccc1,tg,197.0,205.24123799753784
*N(c1ccc(cc1)C=Cc1c(cc(c(c1)OC)C=Cc1ccc(cc1)*)OCC(CCCC)CC)c1ccccc1,tg,147.0,123.61328483682513
*N(c1ccc(cc1)N(c1ccc(cc1)/C=C(/C(=O)NC1C(CCCC1)NC(=O)/C(=C/c1ccc(cc1)*)/C#N)\C#N)c1ccccc1)c1ccccc1,tg,239.0,230.27320275702567
*N(c1ccc(cc1)c1ccc(cc1)*)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,tg,209.0,187.89292642422947
*N(c1ccc(cc1)c1ccc(cc1)*)c1ccc(cc1)C(F)(F)F,tg,225.0,215.54955079125628
*N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C)c1ccc(cc1)C,tg,239.0,217.2219658600734
*N1C(=O)C(=C(C1=O)Cl)Oc1ccc(cc1)C(c1ccc(cc1)OC1=C(C(=O)N(C1=O)c1ccc(cc1)Cc1ccc(cc1)*)Cl)(C)C,tg,172.0,171.1730140260196
*N1C(=O)C(=C(C1=O)Cl)Oc1ccc(cc1)C(c1ccc(cc1)OC1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)*)Cl)(C)C,tg,175.0,167.81597048148936
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)*)c1ccccc1,tg,325.67,340.44530756735423
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,275.0,247.89404105035302
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,249.0,248.40723188251695
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,257.67,247.0703160447599
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)CCCCCCN1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)CCCCCC*)C)C,tg,78.0,25.16250598585116
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)Cc1ccc(cc1)*)C)C,tg,105.0,128.84971393431317
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)Oc1ccc(cc1)*)C)C,tg,145.0,111.8380870018488
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)C)C,tg,157.0,121.9472664512237
*N1C(=O)C(CC1=O)CC*,tg,121.0,123.54488253086774
*N1C(=O)C(CC1=O)Nc1cc(ccc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1ccc(cc1)*)C)c1cnccc1)C,tg,217.0,230.84032302937277
*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)c1cnccc1)C,tg,186.0,221.56122208799297
*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)*,tg,239.0,216.42108142675053
*N1C(=O)C(CC1=O)Nc1ccc(cc1)N(c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)*)c1ccc(cc1)Nc1ccc(cc1)[N+](=O)[O-],tg,324.0,216.7789777631916
*N1C(=O)C(CC1=O)Nc1ccc(cc1)N(c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],tg,276.0,214.97770645383633
*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)c1cnccc1)C,tg,212.0,230.91175014779242
*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1ccc(cc1)*)C)c1cnccc1)C,tg,229.0,220.15425645618922
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)c1ccc(cc1)*,tg,160.0,162.0244095666011
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)*)(C)C,tg,143.0,155.15784007778416
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)*,tg,166.0,153.69880912901988
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1c(ccc(c1)*)OCCCCCCCCCCCCCCCC)C,tg,186.0,138.84467255339985
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)*)C,tg,327.0,260.9369052157838
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OC)*,tg,249.43,290.5896743615097
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCCC)*,tg,249.43,249.90226592713364
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCCCCCC)*,tg,249.43,204.16008905070237
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2cc(ccc2)*)CC1,tg,263.0,294.0628863306952
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)CC1,tg,260.0,275.7309413029118
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)CC1,tg,215.0,237.14106557694902
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)CC1,tg,257.0,268.8382423277235
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)CC1,tg,238.0,247.90641168944578
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)CC1,tg,256.5,245.44651927130997
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)C1CCC(CC1)CC1CCC(CC1)*,tg,239.0,255.6842825798349
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)CCCCCCCCCC*,tg,219.0,158.07585819295844
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)CCN(C)C)cc1Sc1ccc(cc1)*,tg,310.0,241.0420995427309
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)CCc2ccccc2)cc1Sc1ccc(cc1)*,tg,258.0,303.97795201070585
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)CC)cc1Sc1ccc(cc1)*,tg,320.0,310.47804048963644
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1c(cc(cc1)Cc1cc(c(cc1)*)C)C,tg,340.0,349.83564466489383
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,342.0,321.8385575780078
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C,tg,263.5,257.52474307885564
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,tg,274.0,300.22266026714834
*N1C(=O)C2OC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)c1c(nc2c(n1)cc(cc2)C(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,255.0,242.35938160149556
*N1C(=O)C2OC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,230.0,302.69115136901223
*N1C(=O)CC(CC1=O)CCC*,tg,90.23,120.6375133160731
*N1C(=O)N(C(=O)C1=O)c1c(ccc(c1)N1C(=O)N(C(=O)C1=O)CCCCCC*)C,tg,181.5,164.02143402545033
*N1C(=O)N(C(=O)C1=O)c1c(ccc(c1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)CCc1c(cccc1)*)C,tg,255.0,238.9429792631546
*N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,tg,137.0,160.23571545212883
*N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)CCc1ccc(cc1)*,tg,220.0,224.76450152783877
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)CCc1ccc(cc1)*,tg,197.0,211.99707485417775
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,tg,158.0,162.9153651810535
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,tg,172.0,150.15693386315587
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,261.0,281.6752657836293
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,356.0,356.9561850752739
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,360.0,324.42251263478215
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,399.0,393.5618045397257
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,416.0,360.7167308140306
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,280.0,297.84758155989755
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,413.0,374.124442502341
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,237.0,251.4786658431251
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)ccc1)C)C,tg,287.0,281.32843786716387
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2)Oc2ccc(cc2)Oc2cc(c(cc2)*)C)C)ccc1)C)C,tg,238.0,259.3331111460781
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)ccc1)C)C,tg,243.0,272.8224759600386
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)C)C,tg,276.0,311.7886131817065
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1)C)C,tg,269.0,261.9212649589278
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1)C)C,tg,270.0,253.66265116302426
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1)C)C,tg,259.0,253.9523200382412
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1)C)C,tg,311.0,301.6420476274205
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1)C)C,tg,290.0,274.6005389392495
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,292.5,279.167720594082
*N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(ccc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,226.0,220.36320524512323
*N1C(=O)c2c(C1=O)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,277.0,256.6119587837481
*N1C(=O)c2c(C1=O)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,249.0,252.9699200127347
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*,tg,253.0,254.9666932392197
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,tg,244.0,239.60036110679334
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)ON1C(=O)c2c(C1=O)c(ccc2)c1ccc(cc1)Oc1ccc(cc1)*,tg,252.0,253.4703451738373
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,tg,216.0,207.6421083546994
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2)Oc2ccc(cc2)Oc2cc(c(cc2)*)C)C)ccc1)(C)C,tg,222.0,239.25513445968497
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)(C)C,tg,265.0,291.86406955216216
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1)(C)C,tg,222.5,239.737698914826
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1)(C)C,tg,233.67,234.31604605978634
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1)(C)C,tg,236.0,243.8437315726101
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg,259.0,260.8577598282685
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg,238.0,240.6414732284677
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,tg,198.0,210.96179644908153
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg,266.0,271.60428987632787
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,tg,230.0,213.7379311156526
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,267.0,265.74844880149584
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,tg,202.0,210.9751756430505
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,234.0,227.66739917467356
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,tg,224.0,225.85041399426154
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,277.0,242.7143492640659
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)*)C)C)cc1,tg,384.0,367.1531787753951
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg,346.0,339.0526898834481
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C)C)cc1,tg,372.0,369.96082353079055
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,341.0,377.11583776973305
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)c2cc(ccc2)*)cc1,tg,261.0,260.35526637722046
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,328.0,275.88133478748756
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,253.0,263.33439443607097
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)(C)C)cc1,tg,261.0,259.52648175145237
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,291.0,272.21453626271466
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,268.0,251.96516855524632
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,260.0,261.254816583324
