smiles,target_type,target,pred
*CC(*)C(=O)Oc1ccc(Cl)cc1,egc,2.4559,3.2496155569284406
*CC(*)C(=O)Oc1ccc(OC)cc1,egc,4.4447,4.241171734100063
*CC(*)C(=O)c1ccc(Br)c(OC)c1,egc,3.8338,2.500219324570026
*CC(*)C(=O)c1ccc(Br)cc1,egc,1.5897,3.0748320010858223
*CC(*)C(=O)c1ccc(CC)cc1,egc,4.27,3.453061422831931
*CC(*)C(=O)c1ccccc1O,egc,1.7298,3.3512568228899466
*CC(*)C(=O)n1sc2ccccc2c1=O,egc,1.2252,3.406891414564834
*CC(*)C(F)(F)C(F)(F)C(F)(F)F,egc,8.6189,7.960102242788766
*CC(*)C(F)(F)F,egc,8.2263,7.983796434985875
*CC(*)C(N)=O,egb,6.3764,5.560888771163209
*CC(*)CC,egb,7.9012,6.7637875865058295
*CC(*)CC(C)C,egc,6.7394,6.354833758630562
*CC(*)CCC,egb,7.2705,7.4936102900932315
*CC(*)CCC,egc,6.7336,6.945328017035031
*CC(*)CCCC1CCCCC1,egc,6.3703,6.6775173771396705
*CC(*)CCc1ccc(C)cc1,egc,5.1686,4.690975881228687
*CC(*)CN,egc,5.4738,5.250958685717291
*CC(*)CO,egb,7.4192,7.6039736752075475
*CC(*)CO,egc,6.2929,6.023501338001462
*CC(*)F,egb,8.3099,7.683505638534541
*CC(*)F,ei,7.6332,6.890864802212466
*CC(*)F,eps,3.36,3.505158077122835
*CC(*)N,egc,5.222,5.737078139406499
*CC(*)N1CCCC1=O,egb,5.5902,6.007972289890248
*CC(*)N1CCCC1=S,egc,4.1333,4.069867715456317
*CC(*)OC(=O)C(C)(C)C,egc,6.1579,6.293575418173307
*CC(*)OC(=O)C(F)(F)C(F)(F)F,egc,6.6309,6.625804432521875
*CC(*)OC(=O)CC1CCCC1,egb,6.4741,6.318412701356692
*CC(*)OC(=O)CC1CCCC1,egc,6.5327,6.549141965104004
*CC(*)OC(=O)CCC,egc,6.8545,6.4957514761644255
*CC(*)OC(=O)CCC#N,egc,6.425,6.5463164459203504
*CC(*)OC(=O)OCC(F)(F)F,egb,7.9003,6.346339780650588
*CC(*)OC(=O)OCC(F)(F)F,egc,7.5359,6.902990832225014
*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,egc,4.6237,4.07546649875983
*CC(*)OC(=O)c1ccc(OC)cc1,egc,4.435,4.725074130997777
*CC(*)OC(=O)c1cccc(Cl)c1,egc,1.7974,3.5035383975980268
*CC(*)OC(=O)c1cccnc1,egc,4.7397,3.815594079432267
*CC(*)OC(C)=O,egb,5.9373,6.730687876375683
*CC(*)OC(C)=O,egc,6.8523,6.347626017463219
*CC(*)OC=O,egc,6.9603,6.374953707459606
*CC(*)OCC(=O)OC,egc,5.3903,6.449031006637429
*CC(*)OCCCCC,egc,5.9056,5.629934613030935
*CC(*)OCCCCCCCCCCCC,egc,5.4919,5.800498891212565
*CC(*)OCCCl,egc,6.0339,6.047336707839674
*CC(*)OCCOc1ccc(C=C(C#N)C(=O)OC)cc1,egc,3.1988,2.97010074808167
*CC(*)OCc1ccccc1,egc,5.0639,4.524933834820824
*CC(*)SC,egc,5.023,5.020867746096974
*CC(*)c1c(F)c(F)c(OC)c(F)c1F,egc,4.6291,4.470620584147831
*CC(*)c1cc(C)ccc1C,egc,4.9137,4.8904621532575
*CC(*)c1cc(OC)ccc1OC,egc,3.8323,4.263792241139232
*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,egc,2.7084,3.5239184954251823
*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,egc,3.2629,3.4260049263202
*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,egc,3.6382,3.519054809889267
*CC(*)c1ccc(C(=O)OCC(C)C)cc1,egb,4.8032,4.361276537359786
*CC(*)c1ccc(C(=O)c2ccccc2)cc1,egc,3.5289,3.47244378616861
*CC(*)c1ccc(C(O)CCN2CCOCC2)cc1,egc,3.8601,4.566249528794293
*CC(*)c1ccc(C)cc1C,egc,4.8585,4.842729300510417
*CC(*)c1ccc(C)nc1,egc,4.8601,4.7557580017925725
*CC(*)c1ccc(CCCCCC)cc1,egc,4.9872,4.2578660067879
*CC(*)c1ccc(CCl)cc1,egc,3.4202,4.350150911738299
*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,egc,1.4833,2.9185090881876268
*CC(*)c1ccc(F)cc1,egc,2.0489,4.462209123015184
*CC(*)c1ccc2c(c1)OCO2,egc,4.4057,4.619461541063913
*CC(*)c1ccc2ccccc2c1,egc,3.6351,3.069769593441421
*CC(*)c1cccc(C)c1,egc,5.185,4.304659089647736
*CC(*)c1cccc2c1OCO2,egc,4.5452,4.399597347015129
*CC(*)c1ccncc1,egc,2.5368,4.5337074671111415
*CC(*)c1nc(C)nc(C)n1,egc,5.2445,5.013818043489772
*CC(*)n1c(C)c(C)c2ccccc21,egc,2.733,3.271421352110697
*CC(*)n1cc2ccccc2n1,egc,3.7572,2.7320541640474425
*CC(*)n1ccc2ccccc21,egc,1.6204,3.412289142628556
*CC(*)n1nnc2ccccc21,egc,4.0479,3.0643468816986847
*CC(=O)C(*)C,egc,4.7758,5.460249654134035
*CC(=O)C(=S)C(*)=O,eea,4.8698,4.010417482063961
*CC(=O)C(=S)C(*)=O,egb,1.4812,1.276683282988664
*CC(=O)C(=S)C(*)=O,ei,6.8667,6.503028835960329
*CC(=O)C(=S)C(*)=O,eps,6.33,4.855052851268638
*CC(=O)C(=S)C(S1)=CC=C1*,egc,2.5515,2.7480703365469186
*CC(=O)C(=S)O*,eea,2.8847,3.903836236482635
*CC(=O)C(=S)O*,egb,2.0217,2.483425448599883
*CC(=O)C(=S)O*,ei,6.719,6.8292424798324785
*CC(=O)C(=S)O*,eps,4.8,4.934939273218506
*CC(=O)C(=S)c1ccc(*)cc1,nc,2.03,2.026540229630272
*CC(=O)C(C=C1)=CC=C1C(=O)*,egc,4.4703,3.810980440338914
*CC(=O)C(C=C1)=CC=C1C(=S)*,egc,2.7253,2.6807296515992194
*CC(=O)C(C=C1)=CC=C1C(S2)=CC=C2*,egc,3.5141,3.150329956812063
*CC(=O)C(S1)=CC=C1C(=O)*,egc,4.0034,3.2187582339427596
*CC(=O)C(S1)=CC=C1C(C=C2)=CC=C2*,egc,3.4067,3.2366725476855343
*CC(=O)C(S1)=CC=C1C(S2)=CC=C2*,egc,2.8653,3.142161081983824
*CC(=O)CC(*)=O,eea,1.5258,1.6680250536301788
*CC(=O)CC(*)=O,egb,4.6959,4.1346947653267145
*CC(=O)CC(*)=O,ei,5.6663,6.682692051481814
*CC(=O)CC(*)=O,eps,3.79,3.7899832785477083
*CC(=O)CC(*)=O,nc,1.7565,1.6999916477586985
*CC(=O)CC(*)=S,eea,3.0632,3.440295776937056
*CC(=O)CC(*)=S,eps,3.82,4.408492785111118
*CC(=O)CC(*)=S,nc,1.8167,1.8556977390294864
*CC(=O)CC(=O)*,egc,4.1544,4.99803820488278
*CC(=O)CC(=S)*,egc,2.8292,3.2941163455064704
*CC(=O)CC(C=C1)=CC=C1*,egc,4.4305,4.774166300330539
*CC(=O)CO*,ei,6.97,7.238544700416355
*CC(=O)CO*,nc,1.6922,1.6784727946589606
*CC(=O)Cc1ccc(*)cc1,eea,1.8209,1.457457085740157
*CC(=O)Cc1ccc(*)cc1,ei,6.2518,6.591760543676254
*CC(=O)Cc1ccc(*)cc1,eps,3.64,3.378150980343678
*CC(=O)Cc1ccc(*)s1,eea,1.6069,1.7159758943090218
*CC(=O)Cc1ccc(*)s1,nc,1.799,1.8225111881335558
*CC(=O)N*,egc,6.0823,5.8071639472549865
*CC(=O)N*,ei,7.2525,6.600613470926296
*CC(=O)NC(*)=O,egb,4.8368,4.793780094386928
*CC(=O)NC(*)=O,ei,5.8547,6.346567016561911
*CC(=O)NC(*)=O,nc,1.7864,1.758681479379031
*CC(=O)NC(*)=S,eea,2.9562,2.9990923971447696
*CC(=O)NC(*)=S,egb,3.0348,2.9007500055963433
*CC(=O)NC(*)=S,ei,5.8386,6.433724121517262
*CC(=O)NC(*)=S,nc,1.9255,1.93792457352511
*CC(=O)NC(=O)*,egc,4.269,4.895776481667469
*CC(=O)NC(=S)*,egc,2.887,3.495980589890049
*CC(=O)NC(C=C1)=CC=C1*,egc,4.5889,4.484602468953679
*CC(=O)NC(S1)=CC=C1*,egc,4.4758,3.5983526102993957
*CC(=O)NCC(=O)O*,egc,6.011,6.154110838914476
*CC(=O)NCCCCCCNC(=O)CO*,egc,6.0674,5.805805934916945
*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,egc,6.0986,5.8632088520425185
*CC(=O)NCCCCCCNC(=O)COc1ccc(O*)cc1,egc,4.6023,4.962202521839062
*CC(=O)Nc1ccc(*)cc1,eea,1.369,1.310037344216247
*CC(=O)Nc1ccc(*)cc1,eps,4.03,4.124520820296004
*CC(=O)Nc1ccc(*)cc1,nc,1.8294,1.8512176373089502
*CC(=O)Nc1ccc(*)s1,eea,1.3272,1.193540680913818
*CC(=O)Nc1ccc(*)s1,egb,3.9328,3.6693315423511352
*CC(=O)Nc1ccc(*)s1,nc,1.8784,1.8692170378293016
*CC(=O)Nc1ccc(NC(=O)CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,egc,2.4122,2.5070132071316187
*CC(=O)Nc1ccc(Oc2ccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.2667,2.627547562233855
*CC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,egc,2.2729,2.659890987772609
*CC(=O)O*,eea,1.2063,1.0975139900071997
*CC(=O)O*,ei,8.2018,7.992422060345677
*CC(=O)O*,eps,3.99,3.6655719228599475
*CC(=O)O*,nc,1.6701,1.6880561163458494
*CC(=O)OC(*)=O,ei,8.5901,7.623381204255184
*CC(=O)OC(*)=O,eps,3.95,3.842883501326003
*CC(=O)OC(*)=S,egb,3.73,3.421528668745788
*CC(=O)OC(*)=S,eps,3.78,4.626649882764899
*CC(=O)OC(=O)*,egc,6.3725,5.632830031135433
*CC(=O)OC(=O)c1ccc(O*)cc1Br,egc,4.4665,4.478800581583245
*CC(=O)OC(=O)c1cccc(O*)c1,egc,4.4815,4.682685850606858
*CC(=O)OC(S1)=CC=C1*,egc,4.6247,4.597160130528793
*CC(=O)OCCCCCCOC(=O)Cn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.6832,3.5633546301743135
*CC(=O)Oc1ccc(*)s1,eea,1.4534,1.5679837387742221
*CC(=O)Oc1ccc(*)s1,egb,4.2025,4.149901494715314
*CC(=O)Oc1ccc(*)s1,eps,3.92,4.046165908911943
*CC(=O)Oc1ccc(*)s1,nc,1.8447,1.8375377760270668
*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,egb,3.0649,3.3880222075372775
*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,ei,6.2808,6.022493863961256
*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,eps,3.96,4.121465117027612
*CC(=O)c1ccc(-c2ccc(*)cc2)s1,egb,2.5123,2.6974456627539016
*CC(=O)c1ccc(-c2ccc(*)cc2)s1,eps,4.58,4.352369510643057
*CC(=O)c1ccc(-c2ccc(*)cc2)s1,nc,2.0173,2.048275714243177
*CC(=O)c1ccc(-c2ccc(*)s2)cc1,eea,2.4129,2.596487050990573
*CC(=O)c1ccc(-c2ccc(*)s2)cc1,ei,5.9294,6.036040078570987
*CC(=O)c1ccc(-c2ccc(*)s2)cc1,nc,2.0511,1.9637411850512316
*CC(=O)c1ccc(-c2ccc(*)s2)s1,egb,2.3893,2.4689034180635687
*CC(=O)c1ccc(-c2ccc(*)s2)s1,eps,4.89,5.104749436264473
*CC(=O)c1ccc(C(*)=O)cc1,egb,2.9172,3.487216975298481
*CC(=O)c1ccc(C(*)=O)cc1,eps,4.2,3.9995704915708217
*CC(=O)c1ccc(C(*)=O)s1,eea,3.1941,3.0892930231322575
*CC(=O)c1ccc(C(*)=O)s1,egb,2.9786,2.7429542784357044
*CC(=O)c1ccc(C(*)=O)s1,ei,7.202,6.641068458983545
*CC(=O)c1ccc(C(*)=O)s1,eps,4.49,4.341841401706387
*CC(=O)c1ccc(C(*)=O)s1,nc,1.9246,1.9661842370682814
*CC(=O)c1ccc(C(*)=S)cc1,eea,3.7473,3.369351768764472
*CC(=O)c1ccc(C(*)=S)cc1,egb,2.4669,2.2815110990191068
*CC(=O)c1ccc(C(*)=S)cc1,ei,6.4748,6.458440955226474
*CC(=O)c1ccc(C(*)=S)s1,egb,2.3542,2.0575303126358695
*CC(=O)c1ccc(C(*)=S)s1,eps,4.78,5.364485379387862
*CC(=O)c1ccc(O*)cc1,eea,2.3793,1.9912361254803352
*CC(=O)c1ccc(O*)cc1,egb,3.8893,3.6104017663184287
*CC(=O)c1ccc(O*)cc1,ei,6.5457,6.661150408101224
*CC(=O)c1ccc(O*)s1,eea,2.4711,2.296227488341759
*CC(=S)C(=O)C(*)=S,egb,0.725,1.6644845824614998
*CC(=S)C(=O)C(=S)*,egc,1.5344,2.891699267622326
*CC(=S)C(=O)O*,eea,3.8755,3.5424630703140583
*CC(=S)C(=O)O*,egb,2.0697,2.4269760477678677
*CC(=S)C(=O)O*,eps,4.54,5.094190401076937
*CC(=S)C(=O)O*,nc,1.92,1.9690260204479142
*CC(=S)C(C=C1)=CC=C1N*,egc,2.6292,2.716546850185309
*CC(=S)C(C=C1)=CC=C1O*,egc,2.734,3.067713625314232
*CC(=S)C(S1)=CC=C1O*,egc,2.8161,3.3675988966421104
*CC(=S)CC(*)=S,nc,1.9346,1.9664344479052187
*CC(=S)CC(=S)*,egc,2.5423,3.213509519858929
*CC(=S)CO*,egb,2.5314,3.1419452544966027
*CC(=S)CO*,egc,3.0342,3.9219752752216355
*CC(=S)CO*,ei,5.5936,6.1128093046160075
*CC(=S)CO*,eps,4.16,4.353639580604452
*CC(=S)CO*,nc,1.8843,1.827425666390278
*CC(=S)NC(*)=S,eps,5.73,5.109214424523252
*CC(=S)NC(*)=S,nc,2.0504,2.0620784353358665
*CC(=S)NC(=S)*,egc,2.5403,2.9555694258449994
*CC(=S)NO*,eea,2.2076,2.478863471095517
*CC(=S)NO*,egb,3.2554,2.8249507158114846
*CC(=S)NO*,egc,3.435,3.7690879041696443
*CC(=S)NO*,ei,5.6761,5.764611072371759
*CC(=S)NO*,eps,5.15,4.361653647578815
*CC(=S)NO*,nc,1.9431,1.9517633863870754
*CC(=S)OC(*)=S,egb,2.7744,3.243542424465668
*CC(=S)OC(*)=S,nc,1.9523,1.9874736349584623
*CC(=S)OC(=S)*,egc,3.3702,3.1366124654636907
*CC(=S)c1ccc(C(*)=S)cc1,eea,2.9742,3.331244696844076
*CC(=S)c1ccc(C(*)=S)s1,egb,1.6797,1.3353871240324033
*CC(=S)c1ccc(C(*)=S)s1,ei,4.932,6.07771488381935
*CC(=S)c1ccc(C(*)=S)s1,eps,6.4,5.918966877520976
*CC(=S)c1ccc(C(*)=S)s1,nc,2.4487,2.3031888000569167
*CC(=S)c1ccc(N*)cc1,eea,3.0309,2.672502192816231
*CC(=S)c1ccc(N*)cc1,ei,5.6636,5.603421750564625
*CC(=S)c1ccc(N*)cc1,eps,5.48,4.9300723344029524
*CC(=S)c1ccc(O*)cc1,eea,3.1915,2.891256728501484
*CC(=S)c1ccc(O*)cc1,egb,2.3706,2.6133932653463714
*CC(=S)c1ccc(O*)cc1,eps,4.45,4.458845363566255
*CC(=S)c1ccc(O*)s1,egb,1.6344,2.393811189606277
*CC(=S)c1ccc(O*)s1,ei,5.946,5.6095507359123955
*CC(=S)c1ccc(O*)s1,eps,5.64,5.100683674903488
*CC(=S)c1ccc(O*)s1,nc,2.1619,2.0542815871012805
*CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,egb,6.2447,6.24952481598552
*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(*)(C#N)C#N,egb,5.9056,6.223020755559036
*CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,egb,6.5308,6.438134667049309
*CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(C#N)(C#N)*,egc,6.9307,5.9086539875011574
*CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,egb,6.4504,6.454617119675795
*CC(C(=O)Oc1ccccc1)C(C(=O)O)C(*)(C)C,egc,5.2905,5.225284609072483
*CC(C)(C)C(=O)N*,egc,5.6887,5.929953691288396
*CC(C)(C)C(=O)O*,egc,6.6633,6.297693647149287
*CC(C)(C)C1C(=O)N(C(C)C)C(=O)C1*,egc,5.5919,5.726331650883943
*CC(C)(C)CO*,egc,5.8123,5.6342092005371285
*CC(C)(C)COC(=O)C(=O)O*,egc,4.957,5.677057122761422
*CC(C)(C)COC(=O)CC(=O)O*,egc,6.7138,6.335281802492962
*CC(C)(C)COC(=O)CCC(=O)O*,egc,6.4486,6.662285875311201
*CC(C)(C)COC(=O)CCCCC(=O)O*,egb,6.5878,6.482128423744469
*CC(C)(C)COC(=O)CCCCC(=O)O*,egc,6.692,6.697944166580311
*CC(C)(C)COC(=O)CCCCCCC(=O)O*,egc,6.7281,6.685523538269738
*CC(C)(C)COC(=O)CCCCCCCCC(=O)O*,egc,6.6996,6.747091901248419
*CC(C)(C)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,egc,4.9585,4.826709569029775
*CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O*)CC2)CC1,egc,5.9159,5.762392983772676
*CC(C)(C)COC(=O)NCCCC(CCNC(=O)O*)OC,egc,6.1723,5.924735696647645
*CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)c(C)c2)cc1C,egc,4.5157,4.815294068351879
*CC(C)(C)COC(=O)Nc1ccc(NC(=O)O*)cc1,egc,4.8883,4.95741057982739
*CC(C)(C)COC(=O)O*,egc,7.3547,6.989987193300699
*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)O*,egc,6.8436,5.917415040711822
*CC(C)(C)O*,egc,5.2445,5.817437749044645
*CC(C)(CC)CO*,egc,5.6322,5.746134437944295
*CC(C)(CC)COC(=O)CCCCCCCCC(=O)O*,egc,6.7916,6.720328377686428
*CC(C)(CCl)O*,egc,5.7953,5.829929319300894
*CC(C)(CO*)COCC(F)(F)F,egc,5.3043,6.7845205647177265
*CC(C)(CO*)COCCC#N,egc,5.387,5.887198608494766
*CC(C)(COC(=O)NCCCCCCNC(=O)O*)C(=O)O,egc,6.2179,6.171919466737893
*CC(C)(N=C=O)C1C(=O)OC(=O)C1*,egc,6.0105,5.116488526830468
*CC(C)C(C)COC(=O)c1ccc(C(=O)O*)cc1,egc,4.7326,4.767236330929169
*CC(C)C1C(=O)N(CCC)C(=O)C1*,egc,5.8295,5.46691019574097
*CC(C)C1COC2C(C(=O)OC(O)(C(F)(F)F)C(F)(F)C*)CC12,egc,6.2241,5.84470719233368
*CC(C)CNC(=O)O*,egc,6.3739,6.160621132667767
*CC(C)CO*,egb,7.3501,7.112147746702702
*CC(C)CO*,egc,5.976,5.904494912357422
*CC(C)O*,egb,6.9903,7.719977533660402
*CC(C)O*,egc,5.7517,6.058537519209562
*CC(C1=CC=CC=C1)CC(C2=CC=CC=C2)CC(C3=CC=CC=C3)CC(C4=CC=CC=C4)*,egc,5.2025,4.162438006881341
*CC(C=C1)=CC=C1C(=O)C(=S)*,egc,2.9385,2.890345458787829
*CC(C=C1)=CC=C1C(=S)O*,egc,3.4449,3.465476796026029
*CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.9595,2.7957390898652967
*CC(C=C1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.7839,2.763231259850574
*CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,3.4745,3.5804757545142945
*CC(C=C1)=CC=C1CC(C=C2)=CC=C2*,egc,5.1689,4.396501485546904
*CC(C=C1)=CC=C1NC(C=C2)=CC=C2*,egc,4.3854,4.233912506570329
*CC(C=C1)=CC=C1NC(S2)=CC=C2*,egc,4.4366,4.333214275642106
*CC(C=C1)=CC=C1OC(S2)=CC=C2*,egc,4.5691,4.4656803025007346
*CC(CBr)(CBr)COC(=O)CCCCC(=O)O*,egc,6.0899,6.454901041316013
*CC(CBr)O*,egc,6.2128,5.965548580621786
*CC(CC(*)(C#N)C#N)c1ccc(CCl)cc1,egc,5.4178,4.278575183067386
*CC(CC(C)(C)C)O*,egc,5.3855,5.500741113951339
*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,ei,6.2005,6.052153712188991
*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,egb,4.8255,4.546940617468495
*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,nc,1.6244,1.7886551615615023
*CC(CC)O*,egc,5.7746,5.633725772654537
*CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O*)cc1,egb,4.4708,4.582122067301893
*CC(CCCC)O*,egc,5.4348,5.74859651334402
*CC(CCl)(CBr)COC(=O)CCCCC(=O)O*,egc,6.6998,6.106798451356041
*CC(CCl)(CCl)C(=O)O*,egc,6.551,6.507763180849224
*CC(CCl)(CCl)COC(=O)C(=O)O*,egc,5.906,5.3721524730117505
*CC(CCl)(CCl)COC(=O)CCCCC(=O)O*,egc,6.8357,6.810664150053302
*CC(CCl)(CO*)COC(C)=O,egc,6.4853,5.855911491692776
*CC(CCl)O*,egc,6.3441,6.170919912351709
*CC(CO*)(CS(=O)(=O)CC)CS(=O)(=O)CC,egc,5.0473,5.465784049334665
*CC(CO*)(CS(=O)(=O)CCC)CS(=O)(=O)CCC,egc,4.6292,5.416864741546748
*CC(CO*)(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,egc,5.4465,5.168340224653239
*CC(CO*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,egc,5.21,5.408664787310108
*CC(CO*)(CS(C)(=O)=O)CS(C)(=O)=O,egc,5.8874,5.341880963972205
*CC(CO*)(CSC(C)C)CSC(C)C,egc,4.6686,4.389820746032587
*CC(CO*)(CSC)CSC,egc,4.984,5.02351140678085
*CC(CO*)(CSCC)CSCC,egc,4.7171,5.152416320368094
*CC(CO*)C(C)(C)C,egc,5.7599,5.66829084785056
*CC(COCC)O*,egc,5.5518,5.707219194758692
*CC(COCC=C)O*,egc,5.2711,5.564745208536447
*CC(COCCCCCC)O*,egc,5.6762,5.639964803384639
*CC(COc1c(Cl)cc(Cl)cc1Cl)O*,egc,4.5851,4.437332061792167
*CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O*,egc,4.4378,4.042612589798039
*CC(COc1ccc(Cl)cc1)O*,egc,4.8901,4.689445618536998
*CC(COc1cccc(C)c1)O*,egc,5.1113,4.988570196290996
*CC(CS(=O)(=O)CCC)O*,egc,6.0251,5.274155631544188
*CC(CS(C)(=O)=O)O*,egc,5.2613,5.9508059712743515
*CC(CSC(C)C)O*,egc,4.8245,4.82052964680325
*CC(C[N-][N+]#N)O*,egc,5.5722,5.780683032305856
*CC(Cl)(C#N)C1C=CC(*)CC1,egc,5.4881,5.583985747364009
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O*,egc,6.3052,6.946341903575343
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,egc,7.0209,6.871179704398499
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,egc,6.4368,6.573926335051681
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)O*,egc,7.7624,7.216972460264372
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O*)C(F)(F)C(F)(F)C(F)(F)F,egc,6.6602,6.822414063196683
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,egc,6.894,6.743238472126022
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,egc,6.6433,6.855499433772599
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O*,egc,5.1865,5.67999773857133
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,6.897,6.497523949643436
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,egc,6.3766,6.177463311522347
*CC(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,7.202,6.890806180984808
*CC(F)(F)C(F)=C(*)Cl,egc,4.8591,5.375079506680456
*CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1*,egc,7.7065,6.591778601597095
*CC(O)C(O)CN(*)c1ccc(N(C)C)cc1,egc,3.7705,3.8208956436280217
*CC(O)C(O)COC(=O)O*,egc,6.9702,7.01419938164334
*CC(O)CN(*)c1cc(C)c(N=Nc2ccc(Cl)cc2)c(C)c1,egc,2.6365,2.9937392869324784
*CC(O)CN(*)c1cc(C)cc(C)c1,egc,4.5575,4.39318790540934
*CC(O)CN(*)c1ccc(N=Nc2ccc(C#N)cc2)cc1,egc,2.0164,2.7206129683721167
*CC(O)CN(*)c1ccc(N=Nc2ccc(Cl)cc2)cc1,egc,2.6263,2.3499801427344074
*CC(O)CO*,egc,6.5192,5.895361606097803
*CC(O)COc1ccc(O*)cc1,egc,4.7923,4.802947338891478
*CC(O*)C(C)(C)C,egc,5.5394,5.574498953094504
*CC(O*)C(C)C,egc,5.7752,5.662471981373098
*CC(O*)C(F)(F)F,eea,0.7546,0.9719167719049783
*CC(O*)C(F)(F)F,egb,7.4158,8.080268919039824
*CC(O*)C(F)(F)F,egc,6.7566,7.095028098871424
*CC(O*)C(F)(F)F,ei,7.9431,8.673178043787575
*CC(O*)c1ccccc1,egc,5.2866,4.972884227967691
*CC(O*)c1ccco1,egc,5.0251,4.815324606433135
*CC(OC(=O)OCC)C(COC(=O)O*)OC(=O)OCC,egc,7.1757,6.72672405573502
*CC(OC(C)=O)C1C(=O)N(c2ccc(C)cc2)C(=O)C1(*)Cl,egc,4.7107,4.394868914259432
*CC(OC)C(C(=O)O)C(*)C(=O)O,egc,6.3287,6.213538917897287
*CC(OC)C1C(=O)OC(=O)C1*,egc,5.9975,6.10775014943846
*CC(OC1CCCCC1)C1C(=O)OC(=O)C1*,egc,5.6267,6.163374246692525
*CC(OC=O)C(COC(=O)O*)OC=O,egc,7.0946,6.616013711655963
*CC(S1)=CC=C1C(=O)C(S2)=CC=C2*,egc,3.4685,3.082156433218811
*CC(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.5715,2.6690368075149524
*CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.7134,2.758112456637409
*CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,3.3769,3.3573734223391636
*CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,3.0602,2.876554602682624
*CC(S1)=CC=C1C(S2)=CC=C2O*,egc,3.4793,3.237085530927801
*CC(S1)=CC=C1CC(=S)*,egc,3.2956,3.323964160583693
*CC(S1)=CC=C1CO*,egc,4.6049,4.705147073699905
