smiles,target_type,target,pred
*CCCCCCOC(=O)CCCCCCCC(=O)O*,egc,6.8043,6.742027107871703
*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,egc,5.8108,5.941259356830167
*CCCCCCOC(=O)CCCCCNC(=O)O*,egc,6.4222,6.415035180852917
*CCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.5053,6.723072636542587
*CCCCCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.2687,5.2610832701655745
*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,6.7703,6.680870070420863
*CCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,egc,6.321,6.283572690840424
*CCCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.343,6.358749703729335
*CCCCCCOC(=O)NCCCCNC(=O)O*,egc,6.3921,6.319647310655994
*CCCCCCOC(=O)NCCCNC(=O)O*,egb,6.5954,6.319980060238281
*CCCCCCOC(=O)NCCCNC(=O)O*,egc,6.0865,6.4272336727956345
*CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,egc,5.2279,5.392778350477153
*CCCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,egc,5.4298,5.275860717478059
*CCCCCCOC(=O)NCCSCCSCCNC(=O)O*,egb,4.7777,5.448577791600131
*CCCCCCOC(=O)NCCSCCSCCNC(=O)O*,egc,5.3918,5.4719927722561845
*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc,5.2905,4.884055464550802
*CCCCCCOC(=O)O*,egc,7.3901,6.768231314911553
*CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,egc,4.4708,4.326417430234246
*CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.7768,4.018526798045269
*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,egc,4.1722,4.5347926995015735
*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,egc,4.3261,4.529394411005783
*CCCCCCOC(=O)SC(=O)O*,egc,5.9655,5.756755537722466
*CCCCCCOC(=O)SNc1ccc(Cc2ccc(NSC(=O)O*)cc2)cc1,egc,4.1148,4.385315702344822
*CCCCCCOCO*,egc,6.7419,6.5255055001040985
*CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O*)cc2)c2ccccc2)cc1,egc,3.9898,3.7708724262674047
*CCCCCCSCCS*,egb,5.0604,5.0012039880355115
*CCCCCCSSCCCCSS*,egb,4.2836,5.177640559482294
*CCCCCC[N+](*)(C)C,egc,0.0205,1.5755113338986728
*CCCCCC[N+](C)(C)CCC[N+](*)(C)C,egc,0.2161,0.7254399212127235
*CCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.8389,3.7390365323729937
*CCCCCCn1ccc(-c2ccc(-c3ccn(*)n3)cc2)n1,egc,4.0274,3.6883328481866675
*CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,egb,6.2733,5.91149400137691
*CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,egc,5.7457,6.099840442399128
*CCCCCNC(=O)CC(=O)N*,egc,5.7523,5.907487561348366
*CCCCCNC(=O)CCCCCC(=O)N*,egc,5.9272,5.979837355327614
*CCCCCNC(=O)CCCCCCC(=O)N*,egc,5.9286,5.945536373624043
*CCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.6828,5.880317593356192
*CCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,egc,5.855,5.976061354748736
*CCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.895,5.935738503034557
*CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO*,egc,5.9278,5.7472924112547314
*CCCCCNC(=O)N*,egc,5.6754,5.739703028498856
*CCCCCNC(=O)O*,egc,6.3761,6.280112371013968
*CCCCCNC(=S)N*,egc,4.4944,4.478771354273823
*CCCCCOC(=O)C(=O)O*,egc,5.5658,5.307109271709957
*CCCCCOC(=O)CCCCCNC(=O)O*,egc,6.3976,6.44018716543291
*CCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.9262,6.497286115767849
*CCCCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.2896,5.307498819926691
*CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O*,egc,6.0047,5.961469298892545
*CCCCCOC(=O)NC1CC1NC(=O)O*,egc,6.2104,6.327142904426622
*CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,6.5795,6.768440687451531
*CCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.4123,6.322042261719052
*CCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O*,egc,5.1243,5.34693498091718
*CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,egc,5.3077,5.274850756948268
*CCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,egc,5.2673,5.313587128370456
*CCCCCOC(=O)NCCSCCSCCNC(=O)O*,egc,5.3739,5.5068870103495335
*CCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,5.6607,5.914148920825123
*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,eea,0.9199,0.6403001253812832
*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,ei,5.1674,6.171763378560814
*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,nc,1.7297,1.7712961207000202
*CCCCCOC(=O)O*,egb,7.123,7.137079049427994
*CCCCCOC(=O)O*,egc,7.3186,6.9055781228178805
*CCCCCOC(=O)O*,eps,3.09,2.9873225502482375
*CCCCCOC(=O)O*,nc,1.6374,1.6217239874877487
*CCCCCOCO*,eea,0.5413,0.33561971208551833
*CCCCCOCO*,egb,6.8354,7.22484282972056
*CCCCCOCO*,egc,6.5668,6.637062279486692
*CCCCCOCO*,nc,1.6043,1.6436163262502514
*CCCCCS*,egb,4.989,5.292824619500375
*CCCCCS*,ei,5.7733,6.382250290466448
*CCCCCc1nc2cc3sc(*)nc3cc2s1,egc,4.2723,4.272265365324764
*CCCCCc1nnc(*)o1,egc,6.1707,6.380588797844946
*CCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(*)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,egc,1.9902,2.0699117950594093
*CCCCNC(=O)C(=O)N*,egc,5.1306,5.682180520007364
*CCCCNC(=O)CC(=O)N*,egc,5.9986,5.844849493219496
*CCCCNC(=O)CCC=CCCC(=O)N*,egc,5.5356,5.6650665389921775
*CCCCNC(=O)CCCCCCC(=O)N*,egc,6.0697,5.960440513103571
*CCCCNC(=O)CCCCCCC(=O)NCCCCNC(=O)C(=O)N*,egc,4.7855,5.480167422467439
*CCCCNC(=O)CCCCCCCCCC(=O)N*,egc,5.9628,5.793171714213953
*CCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,6.0415,5.959790165260545
*CCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,egc,6.0758,5.968836999851634
*CCCCNC(=O)NCCCCCCNC(=O)O*,egc,5.9887,5.732328734497693
*CCCCNC(=O)c1cccc(C(=O)N*)c1,egc,5.1173,5.003632412136312
*CCCCOC(=O)C1C(=O)C2CCC1C(=O)C2C(=O)O*,egc,5.3882,5.920300172370311
*CCCCOC(=O)C1CCC(C(=O)O*)CC1,egb,6.5835,6.590343134307994
*CCCCOC(=O)CC(=O)O*,egc,6.6946,6.775234071748534
*CCCCOC(=O)CCCCC(=O)O*,egc,6.8238,6.772210623439759
*CCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.818,6.810364643693958
*CCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.544,6.730809837546006
*CCCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.4021,5.273229989348606
*CCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,egc,5.4635,5.244788786371576
*CCCCOC(=O)NC1CCC(CC2CCC(NC(=O)O*)CC2)CC1,egc,6.1232,6.190366181954154
*CCCCOC(=O)NCCCCNC(=O)O*,egc,6.3043,6.359100580233265
*CCCCOC(=O)NCCNC(=O)O*,egc,6.2788,6.270683131499577
*CCCCOC(=O)NCCSCCSCCNC(=O)O*,egc,5.7445,5.32201785522039
*CCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc,5.6759,5.364758547795624
*CCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,6.1019,5.717881489139677
*CCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc,4.832,5.254875671441043
*CCCCOC(=O)OCC1CCC(COC(=O)O*)CC1,egc,7.0222,6.7707912556913525
*CCCCOC(=O)SC(=O)O*,egc,5.9582,5.451477382562714
*CCCCOC(=O)SNCCCCCCNSC(=O)O*,egc,5.4377,5.271759123844891
*CCCCOC(=O)SSC(=O)O*,egc,4.2442,4.964443835408932
*CCCCOC(=O)SSSC(=O)O*,egc,3.9747,4.730935086671754
*CCCCOC(=O)SSSSC(=O)O*,egc,4.6274,3.9261649511155214
*CCCCOC(=O)c1ccc(C(=O)O*)cc1,eea,2.4936,1.8610637215093824
*CCCCOC(=O)c1ccc(C(=O)O*)cc1,egb,4.0149,4.514232733763592
*CCCCOC(=O)c1ccc(C(=O)O*)cc1,eps,3.59,3.6468875755246217
*CCCCOC(=O)c1cccc(C(=O)O*)c1,egc,5.1711,5.011247360697353
*CCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.2843,4.308878812014703
*CCCCOc1ccc(C=C2CCC(=Cc3ccc(O*)cc3)C2=O)cc1,egc,2.9446,3.2469899900702384
*CCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O*)cc3)c(C(=O)OCC=C)c2)cc1,egc,3.1899,3.2219269537330835
*CCCCSCCS*,egb,4.9438,5.068490622199477
*CCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.7312,3.722847482105743
*CCCCc1nnc(*)n1N,egc,5.3914,5.447042106581331
*CCCCc1nnc(*)o1,egc,6.3699,5.949348272001683
*CCCN(*)C,egc,4.8968,5.1834443096739085
*CCCN(*)C(C)=O,egc,5.7364,5.512911625789683
*CCCN*,egb,6.381,5.96416274249656
*CCCN*,egc,5.2088,5.563391162221398
*CCCN*,ei,5.8246,5.717068862512159
*CCCN*,eps,3.03,3.3382938389821994
*CCCN*,nc,1.6776,1.7028555398350556
*CCCNC(=O)CCC=CCCC(=O)N*,egc,5.7523,5.344739159720966
*CCCNC(=O)CCCCC(=O)NCCCO*,egc,5.8321,5.968529762321894
*CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N*,egb,4.6809,5.139012719326571
*CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO*,egc,5.9244,5.847186424100868
*CCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.894,6.016555731327134
*CCCNC(=O)NCCCCCCNC(=O)O*,egc,5.4226,6.105588800803479
*CCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.8185,4.757464034802015
*CCCO*,egc,6.2459,6.235079920561059
*CCCO*,ei,6.904,6.292304677972536
*CCCO*,eps,3.03,3.2301984578908525
*CCCO*,nc,1.6476,1.6230178166935314
*CCCOC(=O)C(=O)O*,egc,5.7163,5.807844369450163
*CCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.703,6.661776866643183
*CCCOC(=O)CC(=O)O*,egc,6.6256,6.621522683698711
*CCCOC(=O)CCC(=O)O*,egc,6.805,6.728537208793336
*CCCOC(=O)CCC(C)CC(=O)O*,egc,6.7963,6.730818036718652
*CCCOC(=O)CCCC(=O)O*,egc,6.7627,6.794323495564623
*CCCOC(=O)CCCCCCC(=O)O*,egc,6.9244,6.837332513279344
*CCCOC(=O)CCCCCCCCC(=O)O*,egc,6.8385,6.8490986045758655
*CCCOC(=O)CCCCCCCCCC(=O)O*,egc,6.7744,6.881779610284758
*CCCOC(=O)CCCCCCCCCCC(=O)O*,egb,6.3683,6.7799111428932015
*CCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,egc,6.9154,6.784563057728283
*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,egb,6.5329,6.478047946791236
*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,ei,7.4162,7.392896107272209
*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,nc,1.6306,1.65025634302232
*CCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.3966,5.341591582356366
*CCCOC(=O)COCC(=O)O*,egc,6.0368,6.261541964522413
*CCCOC(=O)Cc1ccc(CC(=O)O*)cc1,egc,5.2766,5.373479620629633
*CCCOC(=O)N1CCC(*)CC1,egc,5.7499,5.909998074349491
*CCCOC(=O)NCCCCCCNC(=O)O*,egc,6.2372,6.333399543661248
*CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc,5.0994,5.023020854619863
*CCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.317,4.395284872801407
*CCCP(C)(=O)CCCNC(=O)CCCCCCCCC(=O)N*,egc,5.7831,5.820366891273649
*CCCP(CCCCCCCC)CCCNC(=O)CCCCC(=O)N*,egc,4.7376,5.389303560315409
*CCCP(CCCNC(=O)C(=O)N*)c1ccccc1,egc,4.5841,4.611563923449115
*CCCP(CCCNC(=O)CCCCC(=O)N*)CC(C)C,egc,5.1348,5.020438713077628
*CCCP(CCCNC(=O)CCCCCCCCC(=O)N*)c1ccccc1,egc,4.6632,4.776312261308147
*CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)O*,egc,6.4999,6.206766220664703
*CCC[Si](C)(C)O[Si](C)(C)CCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.5354,3.645866526070084
*CCCc1ccc(*)cc1,eea,0.9937,0.9961037625255517
*CCCc1ccc(*)cc1,egb,4.7657,4.63249192931548
*CCCc1ccc(*)cc1,eps,3.14,3.2778504685787726
*CCCc1ccc(*)cc1,nc,1.7489,1.7321572841029247
*CCCc1ccc(*)s1,ei,5.6976,5.812121136502183
*CCCc1ccc(*)s1,eps,3.2,3.3184204248262037
*CCCc1ccc(*)s1,nc,1.7538,1.818699286409663
*CCCc1nc2cc3sc(*)nc3cc2s1,egc,4.1967,3.99876979125593
*CCN(*)C(=O)CO,egc,5.9405,5.884987059928179
*CCN(*)C(=O)c1c(F)cc(F)c(F)c1F,egc,4.9884,4.639388555822638
*CCN(*)C(=O)c1c(F)cccc1F,egc,4.4989,4.794292577127587
*CCN(*)C(=O)c1cc(F)ccc1F,egc,4.4693,4.391008503114772
*CCN(*)C(=O)c1ccc(F)c(F)c1,egc,5.106,4.423902570332779
*CCN(*)C(=O)c1ccc(F)cc1,egc,5.1588,4.883903135297938
*CCN(*)C(=O)c1ccc(OC)cc1,egc,5.0115,4.758170185276692
*CCN(*)Cc1ccccc1,egc,3.8139,4.5125876425065785
*CCN(CCCC(=O)Nc1ccc(N=Nc2ccccc2)cc1)CCOC(=O)NCC1CCCC(CNC(=O)O*)C1,egc,3.1195,3.801708695365403
*CCN(CCOC(=O)C=Cc1ccc(C=CC(=O)O*)cc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,egc,2.3089,2.24025100892803
*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(-c2c(NCCCO)c(=O)c2=O)cc1,egc,3.2653,3.518648212315276
*CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1)c1ccccc1,egc,4.1239,3.8493773251968655
*CCN(CCOC(=O)c1cccc(C(=O)O*)c1)c1ccccc1,egc,3.0504,4.294945511645943
*CCN1C(=O)C(=CC=C2SC(=S)N(*)C2=O)SC1=S,egc,2.2801,3.182958568237474
*CCN1C(=O)C(=CCCCC=C2SC(=S)N(*)C2=O)SC1=S,egc,3.4576,2.807893284406478
*CCNC(*)=S,eea,1.6837,2.1117374253565058
*CCNC(*)=S,egb,3.6727,3.404541923780777
*CCNC(*)=S,ei,5.3628,5.664611869863895
*CCNC(*)=S,eps,4.24,3.9967516163287224
*CCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.4257,5.745031993318946
*CCNC(=O)CCCCC(=O)N*,egc,5.8254,5.9302152744452945
*CCNC(=O)CCCCCCCCC(=O)N*,egc,5.9828,5.802257881001053
*CCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.5657,5.9655675264568755
*CCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,5.9522,5.861864087466908
*CCNC(=O)CCP(C)(=O)CCC(=O)N*,egc,6.0568,5.635908259870416
*CCNC(=O)NCCCCCCNC(=O)O*,egc,5.6117,6.133173981084712
*CCNC(=O)c1ccc(O*)cc1,egc,5.0314,4.747456476423672
*CCNC(=O)c1cccc(O*)c1,egc,4.5918,4.89097778243237
*CCNC(C=C1)=CC=C1*,egc,4.1674,4.430861279123639
*CCNC(S1)=CC=C1*,egc,3.9675,4.00855044374633
*CCN[Si](C)(C)N*,egc,4.8016,5.250954394220928
*CCNc1ccc(*)cc1,eea,0.6326,0.8225872325840045
*CCNc1ccc(*)cc1,nc,1.7816,1.844445583571151
*CCNc1ccc(*)s1,egb,3.793,3.8492134931457684
*CCNc1ccc(*)s1,nc,1.8184,1.8527964679561546
*CCO*,eea,0.3936,0.6735056427022815
*CCO*,egc,5.5372,6.22921023580572
*CCO*,nc,1.6377,1.6275272234386335
*CCOC(=O)C(=O)O*,egc,6.5784,5.73305214487014
*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,egb,5.3661,5.556044436139797
*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,egc,5.7779,5.3675353693776895
*CCOC(=O)C1CCC(C(=O)O*)CC1,egb,6.4481,6.697009694533926
*CCOC(=O)C=CC(=O)O*,egc,4.8762,5.042024868588306
*CCOC(=O)CC(=O)O*,egc,6.8494,6.328633156534101
*CCOC(=O)CCC(=O)O*,egc,6.5377,6.752087770208727
*CCOC(=O)CCCCC(=O)O*,eea,1.0754,0.7143623315726501
*CCOC(=O)CCCCC(=O)O*,ei,7.8277,7.65566593497217
*CCOC(=O)CCCCC(=O)O*,eps,3.25,3.2932760705190827
*CCOC(=O)CCCCC(=O)O*,nc,1.6581,1.6271226030152526
*CCOC(=O)CCCCCC(=O)O*,egc,6.8822,6.838479142904408
*CCOC(=O)CCCCCCC(=O)O*,eea,0.8924,0.9923557302056608
*CCOC(=O)CCCCCCC(=O)O*,egc,6.9025,6.938812902084711
*CCOC(=O)CCCCCCC(=O)O*,eps,3.16,3.019168689511661
*CCOC(=O)CCCCCCC(=O)O*,nc,1.6577,1.61790241196762
*CCOC(=O)CCCCCCCCC(=O)O*,egc,6.8048,6.859340802367267
*CCOC(=O)COCC(=O)O*,egc,6.1826,6.138958777118498
*CCOC(=O)CSC(=O)Nc1ccc(Cc2ccc(NC(=O)SCC(=O)O*)cc2)cc1,egc,4.3268,4.392487806705779
*CCOC(=O)Cc1ccc(CC(=O)O*)cc1,egc,5.1252,5.3160383349888
*CCOC(=O)N(C)c1ccc(C)c(N(C)C(=O)O*)c1,egc,5.1683,4.7860891175845
*CCOC(=O)NC1CCC(NC(=O)O*)CC1,egc,6.3209,6.450984793368678
*CCOC(=O)NCCCCCCCCCNC(=O)O*,egc,6.3118,6.3455878780227195
*CCOC(=O)NCCOCCOCCNC(=O)O*,eea,0.573,0.8120339580298002
*CCOC(=O)NCCOCCOCCNC(=O)O*,egb,6.4585,6.4278571046109345
*CCOC(=O)NCCOCCOCCNC(=O)O*,egc,6.1403,6.432225452554247
*CCOC(=O)NCCOCCOCCNC(=O)O*,ei,7.1012,6.705864470435157
*CCOC(=O)NCCOCCOCCNC(=O)O*,eps,3.53,3.733429301158797
*CCOC(=O)NCCOCCOCCNC(=O)O*,nc,1.6526,1.6478268220418606
*CCOC(=O)NCCSCCCCSCCNC(=O)O*,egb,5.1094,5.013321949243247
*CCOC(=O)NCCSCCCCSCCNC(=O)O*,egc,5.1396,5.56642941501781
*CCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,5.8878,5.935173604890894
*CCOC(=O)Nc1cc(NC(=O)O*)ccc1C,egc,5.1142,4.9356419990422715
*CCOC(=O)Nc1ccc(-c2ccc(NC(=O)O*)c(C)c2)cc1C,egc,4.3385,4.063132067030623
*CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O*)cc2)cc1,egb,4.3346,4.648772798756921
*CCOC(=O)Nc1ccc(NC(=O)O*)cc1,egc,4.8391,5.006349223580688
*CCOC(=O)Nc1cccc(NC(=O)O*)c1,egc,5.098,5.169536859983858
*CCOC(=O)Nc1cccc2c(NC(=O)O*)cccc12,egc,3.9352,4.1690757423178715
*CCOC(=O)c1ccc(C(=O)O*)c2c1CC2,egc,4.3335,4.71137032133663
*CCOC(=O)c1ccc(C(=O)O*)cc1,eea,2.2723,2.2039112099311926
*CCOC(=O)c1ccc(C(=O)O*)cc1,egc,4.6867,4.761689412048674
*CCOC(=O)c1ccc(C(=O)O*)cc1,eps,3.82,3.8262516378452434
*CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O*)cc32)cc1,egc,4.3486,4.2106492797331745
*CCOC(=O)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,egc,4.188,4.161852927613426
*CCOC(=O)c1ccc(O*)c(C)c1,egc,4.4876,4.515290041873822
*CCOC(=O)c1ccc(O*)cc1Cl,egc,4.6773,4.465690428356544
*CCOC(=O)c1ccc2ccc(C(=O)O*)cc2c1,egc,3.9507,3.7588589524553884
*CCOC(=S)NC(=S)C(C=C1)=CC=C1N*,egc,2.7606,3.555983720718496
*CCOC(=S)NC(=S)c1ccc(N*)cc1,eea,2.6209,2.1951669085466787
*CCOC(=S)NC(=S)c1ccc(N*)cc1,ei,5.413,5.712123619564456
*CCOC(=S)NC(=S)c1ccc(N*)cc1,eps,5.17,5.159233428773039
*CCOCCOC(=O)C(C)C(=O)O*,egc,6.4398,6.375759371557379
*CCOCCOC(=O)C(CCCCCCC)C(=O)O*,egc,6.4036,6.345524303136685
*CCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O*,egc,3.8434,4.66343285978325
*CCOCCOC(=O)CCC(=O)O*,egc,6.5538,6.337950096812143
*CCOCCOC(=O)CCC(C)CC(=O)O*,egc,6.43,6.6106292698143925
*CCOCCOC(=O)CCCC(=O)O*,egc,6.4269,6.462648135392569
*CCOCCOC(=O)CCCCCCCC(=O)O*,egc,6.5091,6.357283623586581
*CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egb,5.7504,5.957274181791762
*CCOCCOC(=O)CCSCCC(=O)O*,egc,5.4283,5.420404780272587
*CCOCCOC(=O)COCC(=O)O*,egc,5.9381,6.188106852579116
*CCOCCOC(=O)NCCNC(=O)O*,egc,6.3071,6.027813532155793
*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,eea,0.755,0.9849334599250885
*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egb,4.5558,5.089474050449293
*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,nc,1.7289,1.7525107392395993
*CCOCCOC(=O)O*,eea,0.4954,0.7323267786921894
*CCOCCOC(=O)O*,egb,6.6617,7.045118901644162
*CCOCCOC(=O)O*,ei,7.5966,7.507545104865908
*CCOCCOC(=O)O*,eps,3.32,3.323498776327299
*CCOCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O*)cc2)cc1,egc,4.1569,3.916702661776273
*CCOCCOC(=O)c1cccc(C(=O)O*)c1,egc,4.8122,4.889583490582535
*CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,egc,4.9082,5.197426979845291
*CCOCCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O*,egc,4.4951,3.674121718576869
*CCOCCOCCOC(=O)CC(=O)O*,egc,5.6203,6.539114787681981
*CCOCCOCCOC(=O)CCC(=O)O*,egc,6.2323,6.269984389373804
*CCOCCOCCOC(=O)CCCCC(=O)O*,egc,6.384,6.407988001083687
*CCOCCOCCOC(=O)CCCCCC(=O)O*,egb,5.5157,6.374391689895585
*CCOCCOCCOC(=O)CCCCCCC(=O)O*,egb,6.184,6.193471480041762
*CCOCCOCCOC(=O)CCCCCCCCC(=O)O*,egc,6.1436,6.5160648545454025
*CCOCCOCCOC(=O)COCC(=O)O*,egc,6.0666,5.902431587115894
*CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O*)c1,egc,4.461,4.509898034886714
*CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,egc,6.2098,6.085093524046092
*CCOCCOCCOC(=O)c1cccc(C(=O)O*)c1,egc,4.9478,4.827143479160873
*CCOCCOCCOC(=O)c1ccccc1C(=O)O*,egc,4.8493,4.895072182952471
*CCOCCOCCOCCOC(=O)CCSCCC(=O)O*,egc,5.3735,5.4515966082053335
*CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,egc,6.0228,6.186622532013243
*CCOCCOCCOCCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(O*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,egc,3.9357,3.5406244065593806
*CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,egc,3.9391,3.9245927961558547
*CCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,egc,3.8885,3.887053750439403
*CCOCCOc1ccc(NC=Nc2ccc(O*)cc2)cc1,egc,3.9725,3.9631085044454366
*CCOCO*,egc,6.6358,6.422828601154818
*CCON*,egc,5.6784,5.117854928813311
*CCON*,ei,4.8207,6.3089260338678494
*CCON*,nc,1.7034,1.7422087311206822
*CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O*)c(OC)c3)cc2)cc1OC,egc,3.2659,3.9356030118441687
*CCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.4185,4.396211357398209
*CCOc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(O*)cc2)cc1,egc,4.6906,4.469809901950034
*CCSCCO*,egc,5.5968,5.263303999047328
*CCSSCCO*,egc,5.6114,5.160587389599013
*CCSSSSCCO*,egc,4.5753,5.338860215163669
*CCc1c(C)c(C)c(*)c(C)c1C,egc,4.9544,4.932637286735391
*CCc1cc(Cl)c(*)c(Cl)c1,egc,5.1758,4.72134243944678
*CCc1ccc(*)c(C#N)c1,egc,4.7476,4.170790615670787
*CCc1ccc(*)c(Cl)c1Cl,egc,5.1237,4.161637588627748
*CCc1ccc(*)o1,egc,4.9056,4.81169395882131
*CCc1ccc(-c2ccc(*)cc2)cc1,egb,3.7492,3.868647522636678
*CCc1ccc(-c2ccc(*)cc2)cc1,ei,5.6867,5.683129570611036
*CCc1ccc(-c2ccc(*)cc2)cc1,eps,3.58,3.7172858586267683
*CCc1ccc(-c2ccc(*)s2)cc1,eea,1.6982,1.6826454665458968
*CCc1ccc(-c2ccc(*)s2)cc1,egb,2.9495,3.425772191880048
