smiles,target_type,target,pred
*OC(C)CC(*)=O,egc,6.4371,6.637011991813681
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc2c(c1CCCCC)sc(c2)*)CCCCCCCCCCCC,tg,136.0,139.51079222302633
*CC1CC(*)C(=O)OC1=O,egc,6.1563,6.20011572147451
*CCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,5.8878,5.90237415370772
*OC(=O)NCCCCCCNC(=O)OCCCCCCC*,tg,55.0,38.04067347228564
*CNC(=O)ONC(=O)NO*,eps,4.65,4.118511280485313
*CNC(=S)C(*)=O,egb,2.1003,2.2013604360969845
*C=CC1CC(*)C2C(=O)N(CCC)C(=O)C12,egc,5.2391,5.270772098757238
*C(C*)c1c(ccc(c1)Br)OCCCCC,tg,49.0,52.46721058278632
*Nc1ccc(cc1)NC(=O)c1c(cc(c(c1)C(=O)*)C(=O)O)C(=O)O,tg,283.4,264.9585627044311
*C(C*)(C(=O)Oc1ccc(cc1)C=Cc1ccccc1)C,tg,143.0,141.1366099988668
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)c1ccccc1)C,tg,118.0,103.73018148126074
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,215.0,200.79823440868694
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,220.0,225.5910411949529
*CC(=S)C(C=C1)=CC=C1O*,egc,2.734,2.6041779769279176
*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC*,tg,50.0,56.7592146697756
*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,egc,2.9494,2.847093230494964
*CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O*,egc,6.7293,6.78468571070858
*c1cc2c(oc(n2)c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)cc1,tg,369.0,357.63524037352323
*CCCCCCCC(=O)OC1COC(*)OC1,egc,6.6422,6.524311019151857
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)Cc2ccc(cc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,285.5,309.1451968271051
*Cc1ccc(NO*)cc1,eea,0.7333,1.0774241557478887
*NC(C(*)=O)C(Cc1ccccc1)c1c[nH]cn1,egc,4.764,4.587634142602337
*C(C*)(C(=O)OCCOCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,57.0,58.07559253772678
*c1ccc(*)c2nc(-c3ccccc3)c(-c3ccccc3)nc12,egc,3.1914,2.997152011390508
*OC(C*)CCl,tg,-21.5,13.516489513446219
*OC(=S)Oc1ccc(*)cc1,eea,1.8722,2.039295194004789
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,298.0,289.96837212370065
*C(C(*)(C(=C([2H])[2H])[2H])[2H])([2H])[2H],tg,1.0,-64.90868500252073
*OC1(F)C(C)C(C)(C2(Cl)CNCNC2*)CC1(C)C,egc,5.4515,5.525342596570792
*CNc1ccc(C(*)=O)s1,eps,5.29,4.740238236545813
*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,5.7012,5.88042258056164
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,egc,6.6433,6.7084604514578565
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCCCC(=O)OCC*,tg,-1.33,-26.355884794820405
*Oc1ccc(cc1)N=CC=Nc1ccc(cc1)OC(=O)NC1CC(CC(C1)(CNC(=O)*)C)(C)C,tg,62.0,93.83386594996213
*CCC(F)(F)C(*)(F)F,egb,9.1316,8.60714352061342
*OC(=O)NCCCCCCNC(=O)OCCCC*,tg,38.12,62.03495697358752
*C(=O)NCCCCCCNC(=O)c1cncc(*)c1,egc,4.9388,4.674900582753728
*CCCCCCCCCCCCCCCCC(=O)N*,egc,6.0239,6.049288222480036
*c1sc(cc1)c1cc(c(cc1)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,tg,142.0,150.77031120140117
*c1ccc(C(F)(F)CC(*)(F)F)cc1,eea,1.9565,2.163778932680397
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C=CC(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,245.0,227.07362116273956
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)*)C(F)(F)F)cc1,tg,224.0,230.13690871894784
*c1nc(nc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1)C,tg,67.0,52.15330056059157
*CNC(=O)c1ccc(*)s1,ei,6.3237,6.368983710701133
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,240.25710438930494
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)CC(=O)OCCCCCC*,tg,16.0,40.17451222336802
*C(C*)C1CCC(CC1)C,tg,132.0,107.13581434292063
*CS*,egc,5.3464,5.461565116238881
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCCCCCOc2ccc(cc2)c2ccc(cc2)OCC)cc1,tg,150.3,158.90700532682183
*Nc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)*,tg,327.0,365.91216197031156
*C(C(CC*)[2H])([2H])C,tg,-47.5,-37.52449659422612
*NC(F)(F)CC(*)(F)F,nc,1.6205,1.5974038451602859
*CNC(=O)CCCCCC(=O)N*,egc,5.7012,5.908810867579463
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCOCCOCC,tg,27.0,35.73583195091179
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,tg,274.0,316.56060638134977
*O[Si](*)(CCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCC(CC)C)C,tg,-10.9,-31.497452911414243
*OC(=O)NCCCCCCNC(=O)OCCN(CC*)CCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,29.05,42.37670572385698
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Nc2c3c(ccc2)c(ccc3)NC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,250.0,263.94935167608327
*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,253.2,274.8788300637838
*Oc1ccc(cc1)OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC*,tg,98.0,93.00009886657567
*C(C*)OCCOCCOCCOC,tg,-71.3,-53.79466152993757
*NC(=O)CC(=O)NCCCCC*,tg,65.0,56.69537308367255
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.3092,5.38505304697953
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)Sc3ccc(cc3)O*)c(=O)c3cccc1c23,tg,346.0,342.04446429405317
*Nc1ccc(cc1)CC(NC(=O)CCC(=O)*)(C)C,tg,158.0,165.8999089529278
*NNC(=O)c1c(cccc1)C(=O)Nc1cc(ccc1)C=C1C(=O)C(=Cc2cc(ccc2)NC(=O)c2c(cccc2)C(=O)*)CCC1,tg,195.0,215.25407070042587
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccccc2)cc1,tg,306.0,318.54104475793173
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,230.0,231.69988589553483
*C(C*)(C(=O)C)F,tg,142.0,111.04341823176354
*Oc1cc(ccc1)Oc1cc(ccc1)NC(=O)c1c(ccc(c1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1cc(ccc1)*)C(=O)O,tg,176.4,153.52974883101882
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,265.0,277.57200907809266
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg,333.67,332.45520989396374
*C(C*)(CCC)C,tg,27.0,70.71703460128856
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCC,tg,54.0,53.03841264824963
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)*)(C)C,tg,287.0,296.8848754174285
*CCCCCCCCCCC(=O)NCC(=O)N*,egc,6.0226,6.083398472617926
*NC(=S)C(=O)O*,egc,2.4947,2.8652026021124373
*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,ei,5.1674,5.761359504015497
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)C)C,tg,56.0,83.78600614063492
*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,egc,4.1018,3.9396428258038614
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(ccc1)C(F)(F)F,tg,134.0,130.45320823512355
*OC1CCC(C2CCC(OC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,6.4832,6.4328977025768
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2Br)c(Br)c1,egc,2.4917,2.412859436022892
*CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,egc,5.8056,5.796012676874489
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,nc,1.8364,1.807254418419534
*c1cccc(-c2cc(*)cc3c2NC(C)(C)OC3(C)C)c1,egc,3.618,3.554196517677271
*C(C*)c1c(cccc1)COCCc1ccccc1,tg,63.0,51.06393116122968
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8604,5.933364881580728
*CCCCCCCC(=O)N(*)C,egc,5.5443,5.558039475960443
*CC(=S)c1ccc(O*)cc1,eps,4.45,4.350087214820202
*c1oc(nn1)c1nc(ccc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,265.0,251.35268520297407
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2cc(c(cc2)Oc2cc3c(C(CC3(c3ccc(cc3)Oc3c(cc(cc3)c3ccc(cc3)*)C(F)(F)F)C)(C)C)cc2)C(F)(F)F)cc1,tg,249.0,269.629047932328
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCC(COc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C)C)cc1,tg,233.7,247.0032303717176
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)NC(=O)*)cc1,tg,209.0,260.1637459377458
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CCC1)OC,tg,60.0,76.61481504482505
*NC(C)C(=O)NCC(=O)NCC(=O)NCC(*)=O,egc,5.9084,5.924951396389813
*C(C*)(C(=O)OCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,34.0,32.795970510529614
*c1ccc(-c2ccc(-c3cc(*)c4cccccc3-4)s2)s1,egc,2.0762,1.7244285323891058
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCOCCOc2ccc(cc2)*)cc1,tg,146.5,125.82317888832301
*OC(=O)CCSCCSCCC(*)=O,egc,4.6742,4.486034879267715
*CC(*)CCc1ccc(C)cc1,egc,5.1686,5.159425144305941
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,252.0,256.0380680101056
*CCCCCCCc1nnc(*)n1N,egc,5.5167,5.562385944852942
*N(C(=O)CCC(=O)N(CCCCCC*)C)C,tg,7.5,33.860095121488484
*c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c(nc3c1cccc3)c1ccc(cc1)c1ccc(cc1)*)c1ccccc1)cccc2,tg,345.0,318.837608107096
*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,egc,6.0986,6.027042622447735
*Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,163.0,183.58031814596316
*CCCCCCNC(=O)C(CC)CC(CC)C(=O)N*,egc,5.6687,5.780715998208369
*Oc1cc(C)cc(OC(=O)c2cccc(C(*)=O)c2)c1,egc,4.2911,4.274281788079509
*CC1CC1COC(=O)c1cccc(C(=O)O*)c1,egc,5.0466,4.9726419410799565
*c1nc2c(nc1)cc(cc2)S(=O)(=O)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,tg,342.0,336.59099563026024
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,155.0,187.61479815021175
*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,egb,2.5367,2.355380861189269
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)c1ccccc1,tg,209.0,211.60117696329604
*C(F)(F)NC(F)(F)O*,egc,8.2061,8.50382932593617
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,egc,3.0578,2.8863616174841695
*CC(C)(C)COC(=O)CCCCC(=O)O*,egc,6.692,6.726180130825385
*Cc1ccc(CO*)cc1,eea,1.6106,1.3249312406527474
*CC(=S)C(=O)C(*)=S,egb,0.725,0.9806256289631798
*NC(=O)CCCCCCCCC(=O)NCCCCCCCC*,tg,54.0,45.664928913021946
*C=CCCC*,egc,4.6373,5.108602588180843
*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,eps,4.56,4.889907415828468
*OCCCCOc1ncnc(n1)*,tg,-11.0,-1.1044362025280006
*N(Cc1c(c(cc(c1)C12CC3CC(CC(C1)C3)C2)C*)O)C,tg,188.8,167.31866622245767
*Oc1c(cc(cc1)C(=O)c1cc(ccc1)C(=O)c1cc(c(cc1)*)C(C)C)CC,tg,136.0,124.75744155795229
*OC1CCC(CC1)OC(=O)OCCCCCCCOC(=O)*,tg,-5.0,29.751049078475116
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)c1cc(cc(c1)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C(=O)OCCCCCCCCCCC*,tg,53.0,49.12510694481147
*N(CC*)C(=O)C(C)C,tg,30.0,40.482044859007935
*CCCCNC(=O)CCCCCCC(=O)NCCCCNC(=O)C(=O)N*,egc,4.7855,4.947424443352122
*NC(S1)=CC=C1C(=O)C(=S)*,egc,2.1167,2.1575191610127624
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2Oc2ccc(cc2)*)cccc3)cc1,tg,216.0,209.35529106460712
*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.9129,3.181299137209617
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)O)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)O)cc1,tg,315.0,285.8061893848555
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)NCCCCCCCCCC)*)cc1,tg,245.1,235.5885291090932
*NC(=O)OC(*)=S,eea,3.7701,3.75013854303155
*CC(=S)c1ccc(O*)s1,nc,2.1619,2.149497011852076
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCCOC(=O)c2ccc(cc2)*)CCCC1,tg,98.0,86.36002126223987
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)Cc2oc(cc2)C(c2oc(cc2)C*)(C)C)cc1,tg,116.0,87.07772693656177
*CCOC(=O)NCCOCCOCCNC(=O)O*,nc,1.6526,1.6533535389253597
*C(C*)(CC(=O)Oc1ccc(cc1)OC)C(=O)Oc1ccc(cc1)OC,tg,119.5,85.41221446368019
*Oc1ccc(OC(*)=O)s1,eea,1.7594,1.7588084060995697
*C1OC(C(C(C1OC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1)O*)COC(=O)Nc1ccccc1,tg,217.0,177.24627424902422
*CC(C)(C)COC(=O)CCCCC(=O)O*,egb,6.5878,6.498988818735127
*CCCN*,egb,6.381,5.968860113593445
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2ccc(cc2)Cc2ccc(cc2)Cc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,235.5,256.52309356736424
*Nc1ccc(OC(*)=S)cc1,ei,5.9088,5.942918653579899
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)cc1,tg,313.5,334.5511534790383
*C(C*)(C(=O)OCCCl)C,tg,62.0,42.402981414091656
*OC(=O)NCCCCCCNC(=O)OCCC*,tg,55.0,30.526394176961027
*CCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,6.1019,5.9763971730521686
*NC(=O)NCCCCCCCCC*,tg,125.0,71.04459209670296
*Oc1c(c(c(c(c1F)C#N)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)*)(C)C)(C)C)F)C#N,tg,131.5,116.86048053418293
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,tg,128.0,103.14868853441644
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC,tg,22.0,49.5667906936763
*c1cc(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(*)s1,egc,2.4769,2.677824064151404
*C([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],egc,5.9833,5.620052522921802
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)C=Cc1ccccc1)(C)C,tg,100.6,92.03076839129872
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)cc1)C)C,tg,264.0,337.51294933652764
*CC(=O)c1ccc(-c2ccc(*)s2)cc1,eea,2.4129,2.5582589973693977
*Oc1cc(ccc1)OC(=O)CCC(=O)*,tg,38.2,58.5176343086626
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)*)c1,tg,322.0,294.2089460283028
*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,218.0,195.88298782518837
*OCCC(=O)NCc1c(cc(c(c1)C)CNC(=O)CC*)C,tg,80.0,62.02279444359744
*C1(OC(C(O1)(F)F)(F)C(F)(F)F)C(*)(F)F,tg,135.0,125.21107111902629
*c1ccc(*)n1CCC(=O)NO,egc,2.8742,2.8408589136729616
*c1ccc(cc1)c1ccc(cc1)C(=Nc1ccccc1)*,tg,225.0,202.05499517359408
*CCCCOC(=O)NC1CCC(CC2CCC(NC(=O)O*)CC2)CC1,egc,6.1232,6.30282113568113
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O*,egc,2.8763,2.7487612838827435
*c1ccc(C(F)(F)CC(*)(F)F)cc1,egb,4.3368,4.419554803115153
*Oc1c(cc(cc1OC)c1cc(c(c(c1)OC)OC(=O)CCCCCCCCC(=O)*)OC)OC,tg,94.0,136.73299890494076
*c1ccc(-c2csc(-c3cc(*)cs3)c2)cc1,egc,3.4782,2.937062842542368
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,tg,148.0,161.16730470831243
*CCN(*)C(=O)c1c(F)cc(F)c(F)c1F,egc,4.9884,5.086941812022277
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1)C)C,tg,290.0,280.78362072101396
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OC(CC)C,tg,75.0,66.73798441335093
*Oc1ccc(cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,tg,260.0,239.59528052168974
*C(C*)C(=O)c1ccc(cc1)C(C)C,tg,62.5,85.42105032167261
*OC(=O)CCC#CC#CCCC(=O)OCCN(CC*)c1ccc(cc1)[N+](=O)[O-],tg,30.0,35.37260018188347
*OC(=O)CCCCCCCC(=O)OCC*,tg,-45.0,-36.42094995614298
*C(C*)(C(=O)OCc1ccc(cc1)C=CC(=O)Oc1cc2c(cc1)oc(=O)cc2)C,tg,140.0,115.27736822437909
*CCSSSSCCO*,egc,4.5753,4.626182273106724
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,245.0,235.728681064572
*CNOc1ccc(*)cc1,egb,4.1647,4.248873457309162
*OCC(C*)(COC(=O)C(=C)C)CC,tg,72.5,5.02746853219302
*Nc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)c1cc(c(cc1)C(=O)*)C(=O)OCC)C(=O)OCC,tg,275.0,245.4695627594835
*c1nc2c(nc1c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*)cccc2,tg,245.0,220.85644590431994
*NC(=O)NO*,ei,7.4857,7.512105109490508
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,eea,1.9244,1.900543526585685
*c1n(c(nn1)c1cc(ccc1)c1n(c(nn1)c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,265.0,275.35842782901705
*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,tg,200.0,212.47771923024513
*Nc1cc(cc(c1)C(=O)OC)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)[N+](=O)[O-])C)C(=O)*,tg,177.0,162.4550685900401
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCCCCCCCCCNC(=O)*,tg,48.0,42.6026467347508
*CC(*)(C)C(=O)OCC(=O)N1CCCC1,egc,5.0881,5.203955514189676
*OC(=S)OC(*)=O,eea,3.1486,3.0705155285750325
*CCO*,egc,5.5372,6.471315480463777
*OC1CCCCC1*,egc,5.1513,5.561540804942338
*c1ccc(Cc2ccc(N3C(=O)N(*)C3=O)cc2)cc1,egc,4.1662,4.452898669207217
*CCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,egb,4.214,4.177343644172735
*[Si]([Si]([Si]([Si](C*)(C)C)(C)C)(C)C)(C)C,tg,-68.0,56.13295221428568
*Oc1c(cc(cc1c1ccccc1)c1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,98.0,86.2009735819868
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,nc,1.8941,1.8893480309344812
*OC(=S)OC(*)=O,egb,3.9378,3.9279824631880436
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)Cc1ccc(cc1)*,tg,272.0,269.47514047819027
*CCOC(=O)CCCCC(=O)O*,ei,7.8277,7.356409480751877
*Nc1ccc(Nc2ccc(*)s2)cc1,egb,2.8374,3.121600256063235
*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,egc,2.9993,3.155414125079401
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,232.0,202.6386488759125
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8401,2.9980040059441952
*O[Si](*)(CC)CC,tg,-105.5,-54.150575682668844
*Nc1ccc(cc1)CC(NC(=O)CCCCCCCCC(=O)*)(C)C,tg,92.0,118.78692916895811
*c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)c1oc(nn1)c1ccc(cc1)c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,278.0,299.3866269260605
*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,ei,5.6689,5.652432626110515
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.4594,2.4181115270623663
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)F)C(C1)C=C*,tg,207.8,219.35443740087558
