smiles,target_type,target,pred
*C(C*)c1ccc(cc1)CCCCCCCC,tg,-45.0,-29.293508529663086
*C(C*)c1ccc(cc1)CCCCCCCCCCCC,tg,-52.0,-30.106542587280273
*C(C*)c1ccc(cc1)CCCCCCCCCCCCCCCC,tg,4.5,-52.25336837768555
*C(C*)c1ccc(cc1)COC,tg,77.0,67.68730926513672
*C(C*)c1ccc(cc1)COC(CC)C,tg,40.0,15.656765937805176
*C(C*)c1ccc(cc1)COCCC,tg,22.0,26.354467391967773
*C(C*)c1ccc(cc1)COCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,53.33,55.82575607299805
*C(C*)c1ccc(cc1)COCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,18.0,25.720582962036133
*C(C*)c1ccc(cc1)COCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,tg,13.0,7.908233642578125
*C(C*)c1ccc(cc1)COCCCCCC,tg,-20.0,-7.43475866317749
*C(C*)c1ccc(cc1)COCCCCO,tg,20.0,18.62471580505371
*C(C*)c1ccc(cc1)COCCO,tg,46.0,58.52891540527344
*C(C*)c1ccc(cc1)COCCOCC,tg,0.0,-6.691701412200928
*C(C*)c1ccc(cc1)COCCOCCCCCCCC,tg,-42.0,-13.864359855651855
*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1)C,tg,128.33,161.83944702148438
*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1)c1sc(cc1)CCCCCC,tg,122.0,100.2248306274414
*C(C*)c1ccc(cc1)C[Si](C)(C)C,tg,82.0,118.17344665527344
*C(C*)c1ccc(cc1)Cl,tg,119.38,108.06903839111328
*C(C*)c1ccc(cc1)Cn1c2ccccc2c2ccccc12,tg,166.0,168.6004638671875
*C(C*)c1ccc(cc1)F,tg,98.23,115.04170227050781
*C(C*)c1ccc(cc1)I,tg,155.0,114.81802368164062
*C(C*)c1ccc(cc1)N(c1ccccc1)c1ccccc1,tg,123.5,152.5984344482422
*C(C*)c1ccc(cc1)O,tg,161.43,107.36064910888672
*C(C*)c1ccc(cc1)OC,tg,101.33,96.70394897460938
*C(C*)c1ccc(cc1)OC(=O)C,tg,114.44,99.35839080810547
*C(C*)c1ccc(cc1)OCC,tg,86.0,67.52578735351562
*C(C*)c1ccc(cc1)OCCC,tg,70.0,53.12675094604492
*C(C*)c1ccc(cc1)OCCC(C)C,tg,57.0,78.2275619506836
*C(C*)c1ccc(cc1)OCCCC,tg,52.0,40.70216751098633
*C(C*)c1ccc(cc1)OCCOCCOC(=O)C,tg,-3.0,19.33576202392578
*C(C*)c1ccc(cc1)OP1(=NP(=NP(=N1)(OCCOCCOCCOC)OCCOCCOCCOC)(OCCOCCOCCOC)OCCOCCOCCOC)OCCOCCOCCOC,tg,-66.5,-30.713897705078125
*C(C*)c1ccc(cc1)Oc1ccccc1,tg,85.0,116.40204620361328
*C(C*)c1ccc(cc1)S(=O)(=O)N(S(=O)(=O)C(F)(F)F)[Li],tg,152.0,122.99467468261719
*C(C*)c1ccc(cc1)[SiH](C)C,tg,105.0,125.96876525878906
*C(C*)c1ccc(cc1)[Si](C)(C)C,tg,136.0,162.60894775390625
*C(C*)c1ccc(cc1)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,tg,114.0,80.65367126464844
*C(C*)c1ccc(cc1)c1c2ccccc2cc2ccccc12,tg,270.0,244.43638610839844
*C(C*)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)cccc3)(CCCCCC)CCCCCC)(CCCCCC)CCCCCC,tg,78.33,96.18473052978516
*C(C*)c1ccc(cc1)c1cc2C(c3c(c2cc1)cccc3)(CCCCCC)CCCCCC,tg,76.55,70.5575180053711
*C(C*)c1ccccc1,tg,92.74,84.81792449951172
*C(C*)c1nc(ccc1)C,tg,92.0,91.12744140625
*C(C*)c1nc(nc(n1)C)C,tg,70.0,131.3565673828125
*C(C*)c1ncccc1,tg,101.64,101.54322052001953
*C(C*)c1sccc1,tg,71.0,102.66617584228516
*C(C=C1)=CC=C1C(=O)NC(=O)*,egc,4.4505,4.342953681945801
*C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2C(=S)*,egc,2.6743,2.206401824951172
*C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2O*,egc,2.6372,2.3733839988708496
*C(C=C1)=CC=C1C(=S)C(S2)=CC=C2O*,egc,2.6462,3.0226149559020996
*C(C=C1)=CC=C1C(=S)OC(=S)*,egc,2.8098,3.231732130050659
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)O*,egc,3.2538,3.354405641555786
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(=S)*,egc,2.6076,2.2643959522247314
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(C=C4)=CC=C4*,egc,2.5009,3.5623443126678467
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4*,egc,2.8936,2.8826406002044678
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3O*,egc,3.9661,3.830418825149536
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(=S)*,egc,2.3302,2.4358572959899902
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4*,egc,2.2403,2.2571158409118652
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3O*,egc,3.3694,3.295109510421753
*C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3*,egc,2.0866,2.4462296962738037
*C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4*,egc,2.8274,2.5372135639190674
*C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3O*,egc,3.449,3.080305814743042
*C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4*,egc,2.0066,2.1393027305603027
*C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O*,egc,3.9319,3.403520345687866
*C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3*,egc,3.0679,2.996554136276245
*C(C=C1)=CC=C1OC(=S)C(S2)=CC=C2*,egc,2.8495,2.96795916557312
*C(C=C1)=CC=C1OC(S2)=CC=C2O*,egc,4.6798,4.622957229614258
*C(CC(C*)c1ccc(cc1)CCl)(C#N)C#N,tg,150.0,122.7528076171875
*C(CC*)(c1ccccc1)C,tg,93.0,116.72320556640625
*C(CCC*)(C(=O)O)C,tg,132.0,42.55677032470703
*C(CCC*)(C)C,tg,45.5,1.4305877685546875
*C(CCC*)C,tg,-56.55,-62.53456115722656
*C(CCCCC*)C,tg,-66.0,-51.06582260131836
*C(CCCCC*)CCC,tg,-68.0,-46.13845443725586
*C(CCCCC*)CCCCCCCC,tg,-72.0,-59.51565933227539
*C(CCCCC*)CCCCCCCCCC,tg,-65.0,-59.48789596557617
*C(CCCCCCC*)C,tg,-58.0,-61.18185043334961
*C(CCCCCCCC*)Cl,tg,-33.0,-37.721435546875
*C(CCCCCCCCCCCCCCCCCCCC*)COCCOCCOCCOCCOCc1c2ccc3cccc4ccc(cc1)c2c34,tg,-21.0,-9.123387336730957
*C(Cl)=C(Cl)C(Cl)(Cl)C(*)(Cl)Cl,egc,4.2472,4.485235691070557
*C(F)(F)C(*)(F)OC(F)(F)F,egc,8.2947,8.570021629333496
*C(F)(F)C(=O)C(F)(F)O*,egc,5.2431,5.117862224578857
*C(F)(F)C(C=C1)=CC=C1C(F)(F)C(=S)*,egc,2.6791,2.9219839572906494
*C(F)(F)C(C=C1)=CC=C1C(F)(F)O*,egc,4.9933,4.906737327575684
*C(F)(F)C(F)(F)C(=O)C(C=C1)=CC=C1*,egc,4.443,4.315913677215576
*C(F)(F)C(F)(F)C(C=C1)=CC=C1C(=S)*,egc,3.118,2.945142984390259
*C(F)(F)C(F)(F)C(C=C1)=CC=C1C(S2)=CC=C2*,egc,3.7339,4.352583885192871
*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,egc,8.4323,7.757335662841797
*C(F)(F)C(F)(F)C(S1)=CC=C1O*,egc,4.1725,4.876983642578125
*C(F)(F)C(F)(F)CC(C=C1)=CC=C1*,egc,5.1278,5.233067512512207
*C(F)(F)C(F)(F)CN*,egc,6.8454,5.983145713806152
*C(F)(F)C(F)(F)CO*,egc,8.1009,9.597805976867676
*C(F)(F)C(F)(F)NC(=O)*,egc,5.8517,5.705560207366943
*C(F)(F)C(F)(F)ON*,egc,6.8893,6.5152201652526855
*C(F)(F)C(S1)=CC=C1C(F)(F)C(=S)*,egc,2.8122,2.7852723598480225
*C(F)(F)C(S1)=CC=C1C(F)(F)C(S2)=CC=C2*,egc,3.3802,4.364952087402344
*C(F)(F)C(S1)=CC=C1C(F)(F)O*,egc,4.9584,4.473193645477295
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,egc,7.2365,6.215508460998535
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,egc,7.4251,7.5679426193237305
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,egb,6.9544,7.540034770965576
*C(F)(F)CC(F)(F)C(=O)*,egc,4.9534,5.237024307250977
*C(F)(F)CC(F)(F)C(=S)*,egc,2.8419,3.8991799354553223
*C(F)(F)CC(F)(F)C(C=C1)=CC=C1*,egc,4.7291,4.994751453399658
*C(F)(F)CC(F)(F)C(S1)=CC=C1*,egc,5.0751,4.908574104309082
*C(F)(F)CC(F)(F)N*,egc,7.1667,6.758848190307617
*C(F)(F)CC(F)(F)O*,egc,9.1417,9.309141159057617
*C(F)(F)NC(F)(F)C(=O)*,egc,4.8818,5.685206890106201
*C(F)(F)NC(F)(F)C(S1)=CC=C1*,egc,4.586,4.945392608642578
*C(F)(F)NC(F)(F)N*,egc,8.2137,7.708580017089844
*C(F)(F)NC(F)(F)O*,egc,8.2061,8.024162292480469
*C(F)C(*)(F)F,eea,1.524,1.2755851745605469
*C(F)C(*)(F)F,ei,8.5986,8.578429222106934
*C(F)C(*)(F)F,nc,1.5796,1.6317960023880005
*C(F)C(*)(F)OC(F)(F)F,egb,7.802,8.453171730041504
*C(I)=C(*)I,egc,3.8335,2.500345468521118
*C(OC(C)=O)=C(OC(C)=O)c1ccc(*)cc1,egc,3.7517,3.9166228771209717
*C(OC(F)(F)F)C(*)(F)F,egc,8.5308,7.4522318840026855
*C(OC)=C(OC)c1ccc(*)s1,egc,2.5351,2.18890643119812
*C(S1)=CC=C1C(=S)C(S2)=CC=C2O*,egc,2.6229,2.9434573650360107
*C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O*,egc,2.5408,2.7533299922943115
*C(S1)=CC=C1C(S2)=CC=C2OC(=S)*,egc,2.4847,2.766766309738159
*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],egc,6.3862,6.281064510345459
*C([2H])([2H])C(*)(F)F,egc,7.1497,6.968956470489502
*C([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],egc,5.9833,4.767337322235107
*C(c1ccc(N(C)C)cc1)C(*)c1ccc([N+](=O)[O-])cc1,egc,2.3431,3.0644302368164062
*C(c1ccccc1)=c1ccc(=c2ccc(=C(c3ccccc3)c3ccc(-c4ccc(*)s4)s3)s2)s1,egc,1.4486,1.757205605506897
*C(c1ccccc1)C(*)(C#N)C#N,egc,2.7551,6.305227279663086
*C(c1cccs1)=c1ccc(=c2ccc(=C(c3cccs3)c3ccc(-c4ccc(*)s4)s3)s2)s1,egc,1.0381,1.6976585388183594
*C*,egc,6.8972,5.531582355499268
*C*,tg,-63.48,-67.7340316772461
*C1(C(=O)N(C(=O)C(C1)(*)C)C)C,tg,170.0,179.59251403808594
*C1(C(=O)N(C(=O)C1)c1ccccc1)C*,tg,236.0,246.76593017578125
*C1(C(=O)OC(=O)C(C1)(C*)C)C,tg,144.0,171.26162719726562
*C1(C(=O)OC(=O)C1(C(C*)OC)C)C,tg,170.2,159.07919311523438
*C1(C(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(*)(F)F)F)(F)F)F,tg,198.0,144.27406311035156
*C1(C(C(C(C(C1(F)F)(Cl)F)(F)F)(C(*)(F)F)F)(F)F)F,tg,147.0,181.15658569335938
*C1(C(C(C(C1(F)F)(F)F)(C(*)(F)F)F)(F)F)F,tg,117.0,151.4456024169922
*C1(C(C(C1(F)F)(C(*)(F)F)F)(F)F)F,tg,122.0,127.99626922607422
*C1(C)CC(*)(C)C(=O)N(C)C1=O,egc,5.3373,5.573391914367676
*C1(CC(C1)*)C#N,tg,220.0,198.87289428710938
*C1(CC(c2c1cc(cc2)*)(C)C)C,tg,212.75,227.3728485107422
*C1(CCCCC1)C*,tg,100.0,74.1648178100586
*C1(CCN(CC1)C(=O)C(CC(=O)N1CCC(CC1)(CCC*)C)C)C,tg,72.0,102.37435913085938
*C1(CCN(CC1)C(=O)CCC(=O)N1CCC(CC1)(CCC*)C)C,tg,99.0,57.24097442626953
*C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1(*)F,egc,8.2297,5.276447296142578
*C1(NCC(NC1)(C(=O)OCC(CSCC(COC(=O)*)(C)C)(C)C)C)C,tg,40.0,35.067230224609375
*C1(OC(C(O1)(F)C(F)(F)F)(F)F)C(*)(F)F,tg,131.18,139.80914306640625
*C1(OC(C(O1)(F)F)(F)C(F)(F)F)C(*)(F)F,tg,135.0,130.62982177734375
*C1(OC(C(O1)(F)F)(F)F)C(*)(F)F,tg,103.5,74.6210708618164
*C1(OC(CO1)c1ccccc1)C*,tg,75.0,82.30094146728516
*C1(OC(OC1(*)F)(C(Cl)(F)F)C(F)(F)F)F,tg,330.0,124.35792541503906
*C1(OC(OC1*)(C(F)(F)F)C(F)(F)F)F,tg,256.0,144.7793731689453
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg,325.0,296.6466064453125
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,327.0,344.4786682128906
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,270.6,286.1307373046875
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,302.0,299.0628662109375
*C1(c2c(C(=O)N1C)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,245.0,235.53262329101562
*C1(c2c(C(=O)N1c1ccccc1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(C)C,tg,255.0,255.37486267089844
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C(C)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C(C)C)C,tg,230.0,260.3826599121094
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C)C,tg,269.0,248.8447723388672
*C1(c2c(C(=O)O1)cccc2)c1cc(c(c(c1)Br)OC(=O)c1ccc(cc1)C(=O)Oc1c(cc(cc1Br)*)Br)Br,tg,319.0,279.6974182128906
*C1(c2c(C(=O)O1)cccc2)c1cc(c(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1c(cc(cc1)*)C)C,tg,273.0,242.81997680664062
*C1(c2c(C(=O)O1)cccc2)c1cc(c(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)*)C)C,tg,245.0,261.8938293457031
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)*,tg,237.0,282.51141357421875
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)Oc1ccc(cc1)*,tg,252.5,220.5076446533203
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1cc(cc(c1)Cl)C(=O)Oc1ccc(cc1)*,tg,313.0,277.9178466796875
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,279.0,301.3987121582031
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,250.0,246.47515869140625
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1c(c(c(c(c1F)F)C(=O)c1c(c(c(c(c1F)F)Oc1ccc(cc1)*)F)F)F)F,tg,215.0,244.39353942871094
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,247.14,234.2137908935547
*C1(c2c(CO1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,312.0,260.7403869628906
*C1(c2c(Oc3c1cccc3)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,252.0,262.76715087890625
*C12CC3CC(C1)CC(*)(C3)C2,egc,5.7519,5.871367454528809
*C1=C(C(=O)N(C1=O)CCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg,155.0,171.1882781982422
*C1=C(CC(C1)(C(=O)OCC)C(=O)OCC)C=C*,tg,27.65,21.884904861450195
*C1=C(CCCCCC)C(CCCCCC)=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,egc,1.3792,1.411537766456604
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1ccc(cc1)N=Nc1ccc(cc1)N(CCOC(=O)Nc1c(ccc(c1)NC(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)C=C*)C)C)C,tg,196.0,195.70101928710938
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1cc2C(c3c(c2cc1)ccc(c3)c1sc(c(c1CCCCCC)CCCCCC)C=C*)(CCCCCC)CCCCCC,tg,115.0,105.55774688720703
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1sc(cc1)c1sc(c(c1CCCCCC)CCCCCC)C=C*,tg,114.0,105.9674301147461
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)N(CCOC(=O)Nc1c(ccc(c1)NC(=O)OCCN(c1sc(cc1)C=C*)C)C)C,tg,183.0,186.0929718017578
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)c1ccc(cc1)C(=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C(c1ccc(cc1)c1sc(cc1)C=C*)C#N)(CC)CC)C#N,tg,144.0,227.8675994873047
*C1=CC(C)C(C(=O)C(=O)C2CC3C(*)CC3(O)C2=O)C(=O)N1C,egc,2.7097,3.5913915634155273
*C1=CC2=CC(*)=NC2=N1,egc,1.0627,2.174438238143921
*C1=CC2=NC(*)=CC2=N1,egc,1.3051,2.3946805000305176
*C1=CC=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,egc,1.7929,1.6677954196929932
*C1=NC2=CC(*)C=CC2=C1,egc,3.2065,3.1436381340026855
*C1C(=CC)CC(C1)C=C*,tg,118.43,96.60591125488281
*C1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)CC=Cc1c(ccc(c1)C(c1cc(c(cc1)O)C=CC*)(C)C)O,tg,215.0,235.19479370117188
*C1C(=O)N(C(=O)C1*)C(C)(C)C,tg,195.0,216.569580078125
*C1C(=O)N(C(=O)C1*)C1CCCCC1,tg,205.0,156.4235382080078
*C1C(=O)N(C(=O)C1*)CCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,43.0,72.0530014038086
*C1C(=O)N(C(=O)C1*)CCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,76.0,65.07881927490234
*C1C(=O)N(C(=O)C1*)CCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,75.0,92.55810546875
*C1C(=O)N(C(=O)C1*)CCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,115.0,93.15621185302734
*C1C(=O)N(C(=O)C1*)CCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,130.0,149.1338653564453
*C1C(=O)N(C(=O)C1*)CCOc1ccc(cc1)c1ccc(cc1)C#N,tg,150.0,132.05291748046875
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C,tg,335.0,226.23812866210938
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C(=O)OCCCC,tg,181.0,191.83148193359375
*C1C(=O)N(C(=O)C1*)c1c(cccc1CC)CC,tg,288.0,282.800537109375
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](C)(C)C)Br,tg,167.0,296.2605285644531
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Br,tg,179.0,120.0904769897461
*C1C(=O)N(C(=O)C1C(C*)(C)C)C,tg,156.5,118.5940933227539
*C1C(=O)N(C(=O)C1C(C*)(C)C)CCCC,tg,80.0,99.1115493774414
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1)C,tg,207.0,249.67178344726562
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1C)C,tg,237.0,231.4951629638672
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1CC)CC,tg,210.0,201.32908630371094
*C1C(=O)N(C(=O)C1C(C*)OC)c1ccc(cc1)N(C)C,tg,221.0,170.32330322265625
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)C,tg,205.0,165.00485229492188
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)C(C)(C)C,tg,178.0,212.00511169433594
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCCCCCCCCCCC,tg,70.0,74.73497009277344
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCCCNC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,113.0,110.2554702758789
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCCN(c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])Cl)C)CC,tg,149.0,158.0699920654297
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC,tg,171.67,178.047119140625
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)c1ccc(cc1)NC(=O)OCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,208.0,155.21568298339844
*C1C(=O)N(C(=O)C1CC*)C,tg,141.2,178.44729614257812
*C1C(=O)N(C(=O)C1CC*)CC,tg,109.2,136.06854248046875
*C1C(=O)N(C(=O)C1CC*)CCCCCCCCCCCC,tg,55.4,49.81007385253906
*C1C(=O)N(C(=O)C1CC*)CCCCCCCCCCCCCCCC,tg,65.6,50.64958572387695
*C1C(=O)N(C(=O)C1CC*)CCCCNC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,100.0,97.62784576416016
*C1C(=O)N(C(=O)C1CC*)c1ccc(cc1)N(C)C,tg,195.0,209.8174591064453
*C1C(=O)OC(=O)C(C1)C*,tg,140.0,149.167724609375
*C1C(=O)OC(=O)C1*,egb,6.0081,6.459059238433838
*C1C(=O)OC(=O)C1*,egc,6.3452,6.2512359619140625
*C1C(=O)OC(=O)C1C(C*)(N=C=O)C,tg,100.0,97.53063201904297
*C1C(=O)OC(=O)C1C(C*)OC(C)C,tg,142.0,160.20399475097656
*C1C(=O)OC(=O)C1C(C*)OC1CCCCC1,tg,201.0,165.5087127685547
*C1C(=O)OC(=O)C1C(C*)OCC,tg,146.0,131.10028076171875
*C1C(=O)OC(=O)C1C(C*)OCCCC,tg,118.0,141.85003662109375
*C1C(=O)OC(=O)C1C(C*)c1ccccc1,tg,177.0,157.00706481933594
*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1*,egc,6.0803,5.67161226272583
*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)C(=O)OC1CCCCC1,tg,195.0,193.55892944335938
*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)COCCC,tg,209.0,236.83013916015625
*C1C(C(C(C1)(O)C(F)(F)F)(F)F)(C(C*)(F)F)F,tg,152.0,50.75648880004883
*C1C(C(C(C1)C*)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,14.5,37.823638916015625
*C1C(C(C(C1)C=C*)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F,tg,77.0,38.51121139526367
*C1C(C(C(C1)C=C*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,tg,83.4,79.31751251220703
*C1C(C(C(C1)C=C*)C(=O)OC)C(=O)OC,tg,77.3,62.946556091308594
*C1C(C(C(C1)C=C*)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,23.82,25.831003189086914
*C1C(C(C(C1)C=C*)C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,41.93,34.203495025634766
*C1C(C(C(C1)C=C*)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,tg,96.5,125.49791717529297
*C1C(C2CC(C1C2)*)CCCCCC,tg,237.33,118.97398376464844
*C1C(CC(C1)C(O)(C(F)(F)F)C(F)(F)F)(C(C*)(F)F)F,tg,118.0,148.3290557861328
*C1C(CC(C1)C=C*)(CCC)C#N,tg,108.0,115.50312805175781
*C1C(CC(C1)C=C*)(CCCC)C#N,tg,87.0,102.4535903930664
*C1C(CC(C1)C=C*)(C[Si](C)(C)C)C#N,tg,128.0,135.59584045410156
*C1C(CC(C1)C=C*)([Si](C)(C)C)C#N,tg,211.0,126.19294738769531
*C1C(CC(C1)C=C*)([Si](O[Si](C)(C)C)(C)C)C#N,tg,88.0,69.318603515625
*C1C(CC(C1)C=C*)([Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)C#N,tg,47.0,88.90629577636719
*C1C(CC(C1)C=C*)C(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,49.6,40.04696273803711
*C1C(CC(C1)C=C*)C(=O)OCCN(C)C,tg,12.5,34.04646682739258
