smiles,target_type,target,pred
*C=Cc1ccc(-c2ccc(C=Cc3cc(*)ncn3)cc2)cc1,egc,2.7379,2.603735805556177
*C=Cc1ccc(C=Cc2cc(*)ncn2)cc1,egc,2.9779,2.9679741711035375
*C=Cc1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,egc,2.8561,2.7478466762125904
*C=Cc1cccc(C=Cc2cc(*)nc(-c3ccccc3)n2)c1,egc,3.248,3.191259028010766
*C=Cc1cccc(C=Cc2cc(*)ncn2)c1,egc,3.4013,3.176601014388806
*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCC,egc,3.4055,3.245425227486741
*C=Cc1sc(*)c2c1OC(CCCCCC)CO2,egc,1.0146,1.4954609709108926
*C=NCCCCCCN=Cc1ccc(Sc2ccc(*)o2)o1,egc,3.6661,3.4788726000784096
*C=NCCN=Cc1ccc(Sc2ccc(*)o2)o1,egc,3.3427,3.1578879117511325
*C=NN=Cc1cc(CCCCCCCCCCCC)c(*)s1,egc,1.846,1.7962915220663447
*C=Nc1ccc(N=Cc2ccc(Sc3ccc(*)o3)o2)cc1,egc,2.5795,2.4732614307253167
*C=Nc1ccc(S(=O)(=O)c2ccc(N=Cc3ccc(Sc4ccc(*)o4)o3)cc2)cc1,egc,3.0975,2.838943020317966
*C=Nc1cccc(N=Cc2cccc(*)n2)c1,egc,3.1599,3.1256913764515524
*C=c1ccc(=c2ccc(=Cc3ccc(*)s3)s2)s1,egb,1.224,0.8151089299906484
*C=c1ccc(=c2ccc(=Cc3ccc(-c4ccc(*)s4)s3)s2)s1,egc,0.8337,1.3231238383383104
*CC#CC#CCOC(=O)CCC(=O)O*,egc,4.9872,4.9939640887005705
*CC#CC#CCOC(=O)NCCCCCCNC(=O)O*,egc,4.9601,5.36284123724764
*CC#CC#CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,egc,4.0768,4.273229665970669
*CC#CC#CCOc1ccc(-c2ccc(O*)cc2)cc1,egc,4.0246,4.0952977987082955
*CC#CC#CCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,egc,4.3962,4.316405726070188
*CC#CCOC(=O)CCC(=O)O*,egc,5.9483,5.948118197628606
*CC#CCOC(=O)CCCCCCC(=O)O*,egc,6.2765,6.061874683525403
*CC#CCOC(=O)CCCCCCCCC(=O)O*,egc,6.1042,6.245463364043321
*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.5433,6.356267467710606
*CC(*)(Br)Br,egc,5.2567,5.404587676099805
*CC(*)(C#N)C#N,egb,6.9314,7.042574546215693
*CC(*)(C#N)C(=O)OCC,egc,6.5171,6.42812401411988
*CC(*)(C#N)C(=O)OCCCCCCC,egc,6.3455,5.974528366191891
*CC(*)(C)C#N,egb,7.1863,7.233633538206747
*CC(*)(C)C#N,egc,7.6319,7.2671115092098795
*CC(*)(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,egc,3.5944,3.8880559792293603
*CC(*)(C)C(=O)OC,egc,6.5972,6.507861217558314
*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,egb,5.3218,5.6472315811333385
*CC(*)(C)C(=O)OC(CC)OCC,egc,6.3891,5.960218033110162
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,egb,6.1125,6.517513010182701
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,egc,6.1534,5.9783783122838905
*CC(*)(C)C(=O)OCC,egb,6.2424,6.208211594504479
*CC(*)(C)C(=O)OCC(=O)N1CCCC1,egc,5.0881,5.202819719547577
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,egb,5.3983,5.648108199678886
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,egc,6.3988,6.144806496994069
*CC(*)(C)C(=O)OCC(F)(F)F,egc,6.5436,6.476387632238566
*CC(*)(C)C(=O)OCCBr,egc,5.9262,5.734529311719599
*CC(*)(C)C(=O)OCCC#N,egb,6.2508,6.151745724121056
*CC(*)(C)C(=O)OCCC1CCCCC1,egc,6.5132,6.331702503958033
*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,egc,3.7637,3.4740699100122874
*CC(*)(C)C(=O)OCC[N+](=O)[O-],egc,4.7247,4.739505120884477
*CC(*)(C)C(=O)OCCc1ccccc1,egb,4.9946,5.381115760289851
*CC(*)(C)C(=O)OCCc1ccccc1,egc,5.7104,5.568198502319229
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,egc,4.9536,4.861104693806826
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,egc,4.8651,4.837923060323234
*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC,egc,3.4735,3.342608314489574
*CC(*)(C)C(=O)OCc1cccs1,egc,4.9884,4.799241821216973
*CC(*)(C)C(=O)Oc1ccc2ccccc2c1,egc,3.6336,3.7171812117615604
*CC(*)(C)C(=O)Oc1ccccc1,egb,4.8118,4.756259922178941
*CC(*)(C)C(=O)Oc1ccccc1,egc,5.2323,5.213226977975385
*CC(*)(CF)C(=O)OC,egc,6.854,6.727314160400125
*CC(*)(CO)C(=O)OCC,egc,5.8505,6.168008900916578
*CC(*)(Cl)C#N,egc,6.5592,6.507972611220668
*CC(*)(Cl)Cl,egc,5.4955,5.834766545745136
*CC(*)(F)C(=O)OC,egc,6.8022,6.8142067425141475
*CC(*)(F)C(=O)OCC(Cl)(Cl)Cl,egc,6.1654,5.826307661631115
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.7134,6.324861165775089
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,egb,6.2862,6.448263149513214
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,egc,6.4706,6.588607373385617
*CC(*)(F)C(=O)OCCC,egc,6.5259,6.551223431130361
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egb,5.7714,5.916072537376602
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.6046,6.377325484967741
*CC(*)(F)Cl,egc,6.2438,6.493192234325486
*CC(*)(F)F,eea,1.1415,0.827704974169395
*CC(*)(F)F,ei,8.1531,8.054473417297416
*CC(*)(F)F,eps,3.37,3.5368388925384155
*CC(*)(F)F,nc,1.6122,1.6007658981250583
*CC(*)=C,egc,5.3034,5.17988789444543
*CC(*)C,eea,0.4343,0.4855507217478446
*CC(*)C,egb,7.6997,6.719772082153223
*CC(*)C,ei,6.185,6.894738882211737
*CC(*)C,eps,2.61,3.2223179500234433
*CC(*)C,nc,1.6081,1.6266268578189338
*CC(*)C#N,egc,7.7741,7.321933309209825
*CC(*)C(=O)C(C)(C)C,egc,5.3334,5.125458327902804
*CC(*)C(=O)N(CCC)CCC,egc,5.3191,5.416631923411257
*CC(*)C(=O)N(O)c1cccc(C)c1,egc,4.1845,4.060963309138676
*CC(*)C(=O)NC,egc,5.4371,5.581485391173923
*CC(*)C(=O)NCC,egc,5.2246,5.398702377222906
*CC(*)C(=O)NCC(F)(F)C(F)(F)C(F)(F)F,egc,5.7825,6.081692827026449
*CC(*)C(=O)NCCC,egc,6.0177,5.727813732703738
*CC(*)C(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,5.7478,5.7928867670509385
*CC(*)C(=O)Nc1ccccc1Cl,egb,4.2427,3.7921961368262083
*CC(*)C(=O)OC(C)C,egb,6.455,6.402480983529095
*CC(*)C(=O)OC(C)C,egc,6.4162,6.176350925930653
*CC(*)C(=O)OC(C)CC(C)C,egc,6.3605,6.170409124094755
*CC(*)C(=O)OC(OCC)C(F)(F)F,egc,6.3353,6.302963997220252
*CC(*)C(=O)OC1CCCCC1,egc,6.0771,6.190288860996276
*CC(*)C(=O)OCC,egc,6.2551,6.1368139322099315
*CC(*)C(=O)OCC(C)C,egc,6.1261,6.0762132902240955
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egb,5.7185,5.979696366461652
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.2833,6.280512831280152
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,egc,6.784,6.711030976763184
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egb,6.0236,6.474712145614806
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.9089,6.8685372029095
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,egc,6.5517,6.487153405716327
*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,egc,6.8499,6.542175309103243
*CC(*)C(=O)OCC=C,egc,6.066,5.885423886918181
*CC(*)C(=O)OCCC#N,egc,6.4368,6.357431743903107
*CC(*)C(=O)OCCCCC,egc,6.4787,6.255949462655922
*CC(*)C(=O)OCCCCCCSCC#N,egc,5.2126,5.0910973315381876
*CC(*)C(=O)OCCCCSC,egc,4.571,4.417370004284822
*CC(*)C(=O)OCCCSCC,egb,5.1212,5.007138271349572
*CC(*)C(=O)OCCO,egc,6.417,6.350445362300357
*CC(*)C(=O)OCCOCC1(CC)COC1,egc,5.6941,5.609092881648687
*CC(*)C(=O)OCCSCC#N,egc,5.2595,5.177510613802223
*CC(*)C(=O)Oc1ccc(C#N)cc1,egc,4.6366,4.634610929099291
*CC(*)C(=O)Oc1ccc(Cl)cc1,egc,2.4559,2.508471439236797
*CC(*)C(=O)Oc1ccc(OC)cc1,egc,4.4447,4.753994949181339
*CC(*)C(=O)c1ccc(Br)c(OC)c1,egc,3.8338,3.7485948114227265
*CC(*)C(=O)c1ccc(Br)cc1,egc,1.5897,1.8795904087898279
*CC(*)C(=O)c1ccc(CC)cc1,egc,4.27,4.128879423330513
*CC(*)C(=O)c1ccccc1O,egc,1.7298,1.9726488007350256
*CC(*)C(=O)n1sc2ccccc2c1=O,egc,1.2252,1.1715255962109485
*CC(*)C(F)(F)C(F)(F)C(F)(F)F,egc,8.6189,8.325142114872241
*CC(*)C(F)(F)F,egc,8.2263,7.985491321367057
*CC(*)C(N)=O,egb,6.3764,5.789796170930685
*CC(*)CC,egb,7.9012,7.398387254557162
*CC(*)CC(C)C,egc,6.7394,6.770332143390504
*CC(*)CCC,egb,7.2705,7.7149746750082695
*CC(*)CCC,egc,6.7336,6.289683804484355
*CC(*)CCCC1CCCCC1,egc,6.3703,6.123016326082649
*CC(*)CCc1ccc(C)cc1,egc,5.1686,5.183209353288154
*CC(*)CN,egc,5.4738,5.268193128299253
*CC(*)CO,egb,7.4192,7.199206772549001
*CC(*)CO,egc,6.2929,6.533730876399726
*CC(*)F,egb,8.3099,7.476270985712626
*CC(*)F,ei,7.6332,7.474745622718549
*CC(*)F,eps,3.36,3.296963352499374
*CC(*)N,egc,5.222,5.632191330230414
*CC(*)N1CCCC1=O,egb,5.5902,5.4545230504853315
*CC(*)N1CCCC1=S,egc,4.1333,3.9200979465467536
*CC(*)OC(=O)C(C)(C)C,egc,6.1579,6.035491634320608
*CC(*)OC(=O)C(F)(F)C(F)(F)F,egc,6.6309,6.415116505467751
*CC(*)OC(=O)CC1CCCC1,egb,6.4741,6.429740284698173
*CC(*)OC(=O)CC1CCCC1,egc,6.5327,6.387600252894474
*CC(*)OC(=O)CCC,egc,6.8545,6.522788554246466
*CC(*)OC(=O)CCC#N,egc,6.425,6.418297344670537
*CC(*)OC(=O)OCC(F)(F)F,egb,7.9003,7.017473193802647
*CC(*)OC(=O)OCC(F)(F)F,egc,7.5359,6.989499004397535
*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,egc,4.6237,4.495547641564585
*CC(*)OC(=O)c1ccc(OC)cc1,egc,4.435,4.627176611291909
*CC(*)OC(=O)c1cccc(Cl)c1,egc,1.7974,2.4227748012938317
*CC(*)OC(=O)c1cccnc1,egc,4.7397,4.575226050661657
*CC(*)OC(C)=O,egb,5.9373,6.493285803989967
*CC(*)OC(C)=O,egc,6.8523,6.693818422656424
*CC(*)OC=O,egc,6.9603,6.564706138204308
*CC(*)OCC(=O)OC,egc,5.3903,5.775730853397776
*CC(*)OCCCCC,egc,5.9056,5.773960323462692
*CC(*)OCCCCCCCCCCCC,egc,5.4919,5.674361292112517
*CC(*)OCCCl,egc,6.0339,5.905726632775577
*CC(*)OCCOc1ccc(C=C(C#N)C(=O)OC)cc1,egc,3.1988,3.3166348818071136
*CC(*)OCc1ccccc1,egc,5.0639,5.197773514321949
*CC(*)SC,egc,5.023,5.110260716051977
*CC(*)c1c(F)c(F)c(OC)c(F)c1F,egc,4.6291,4.843444829104701
*CC(*)c1cc(C)ccc1C,egc,4.9137,4.884830878698139
*CC(*)c1cc(OC)ccc1OC,egc,3.8323,4.204808337852778
*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,egc,2.7084,2.8454210192618206
*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,egc,3.2629,3.1574779459515168
*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,egc,3.6382,3.5937858169627384
*CC(*)c1ccc(C(=O)OCC(C)C)cc1,egb,4.8032,4.528200247116209
*CC(*)c1ccc(C(=O)c2ccccc2)cc1,egc,3.5289,3.6585755488024687
*CC(*)c1ccc(C(O)CCN2CCOCC2)cc1,egc,3.8601,3.866838901940353
*CC(*)c1ccc(C)cc1C,egc,4.8585,4.8635701096037005
*CC(*)c1ccc(C)nc1,egc,4.8601,4.710906210580107
*CC(*)c1ccc(CCCCCC)cc1,egc,4.9872,4.8592939378698885
*CC(*)c1ccc(CCl)cc1,egc,3.4202,3.5351304776891226
*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,egc,1.4833,1.718670981154675
*CC(*)c1ccc(F)cc1,egc,2.0489,3.135263468922238
*CC(*)c1ccc2c(c1)OCO2,egc,4.4057,4.4345226968421425
*CC(*)c1ccc2ccccc2c1,egc,3.6351,3.7302830378946736
*CC(*)c1cccc(C)c1,egc,5.185,5.185737428759219
*CC(*)c1cccc2c1OCO2,egc,4.5452,4.60454745903207
*CC(*)c1ccncc1,egc,2.5368,2.829400669512033
*CC(*)c1nc(C)nc(C)n1,egc,5.2445,5.084082396262886
*CC(*)n1c(C)c(C)c2ccccc21,egc,2.733,2.6258463906254645
*CC(*)n1cc2ccccc2n1,egc,3.7572,3.645454261540947
*CC(*)n1ccc2ccccc21,egc,1.6204,1.3132303202597653
*CC(*)n1nnc2ccccc21,egc,4.0479,4.058501342650726
*CC(=O)C(*)C,egc,4.7758,4.918717386152911
*CC(=O)C(=S)C(*)=O,eea,4.8698,4.5203692940935944
*CC(=O)C(=S)C(*)=O,egb,1.4812,1.542212685960078
*CC(=O)C(=S)C(*)=O,ei,6.8667,6.8399597215981816
*CC(=O)C(=S)C(*)=O,eps,6.33,5.5850076225436345
*CC(=O)C(=S)C(S1)=CC=C1*,egc,2.5515,2.6028080297099216
*CC(=O)C(=S)O*,eea,2.8847,3.206168385284984
*CC(=O)C(=S)O*,egb,2.0217,2.515969801218629
*CC(=O)C(=S)O*,ei,6.719,6.749127185676222
*CC(=O)C(=S)O*,eps,4.8,4.7913497270017755
*CC(=O)C(=S)c1ccc(*)cc1,nc,2.03,1.9975825691706603
*CC(=O)C(C=C1)=CC=C1C(=O)*,egc,4.4703,3.7781508562169788
*CC(=O)C(C=C1)=CC=C1C(=S)*,egc,2.7253,2.8839146930597757
*CC(=O)C(C=C1)=CC=C1C(S2)=CC=C2*,egc,3.5141,3.2231705791331278
*CC(=O)C(S1)=CC=C1C(=O)*,egc,4.0034,4.007323342901534
*CC(=O)C(S1)=CC=C1C(C=C2)=CC=C2*,egc,3.4067,3.2044653900958613
*CC(=O)C(S1)=CC=C1C(S2)=CC=C2*,egc,2.8653,2.8494998232677946
*CC(=O)CC(*)=O,eea,1.5258,1.702518814959951
*CC(=O)CC(*)=O,egb,4.6959,4.4161692929205225
*CC(=O)CC(*)=O,ei,5.6663,6.042910958936702
*CC(=O)CC(*)=O,eps,3.79,3.699678913529697
*CC(=O)CC(*)=O,nc,1.7565,1.7757656765199616
*CC(=O)CC(*)=S,eea,3.0632,3.1380169249790457
*CC(=O)CC(*)=S,eps,3.82,3.7404745584432018
*CC(=O)CC(*)=S,nc,1.8167,1.8412482433029032
*CC(=O)CC(=O)*,egc,4.1544,4.5353291185845555
*CC(=O)CC(=S)*,egc,2.8292,2.6657778810787276
*CC(=O)CC(C=C1)=CC=C1*,egc,4.4305,4.563032364848736
*CC(=O)CO*,ei,6.97,6.907958476954826
*CC(=O)CO*,nc,1.6922,1.7010585581810287
*CC(=O)Cc1ccc(*)cc1,eea,1.8209,1.7635764453586118
*CC(=O)Cc1ccc(*)cc1,ei,6.2518,6.2988217470064445
*CC(=O)Cc1ccc(*)cc1,eps,3.64,3.6270342879100146
*CC(=O)Cc1ccc(*)s1,eea,1.6069,1.5438498358068817
*CC(=O)Cc1ccc(*)s1,nc,1.799,1.8059651996998927
*CC(=O)N*,egc,6.0823,6.0709428966190835
*CC(=O)N*,ei,7.2525,7.177534006234107
*CC(=O)NC(*)=O,egb,4.8368,4.246363006620828
*CC(=O)NC(*)=O,ei,5.8547,5.932012794411287
*CC(=O)NC(*)=O,nc,1.7864,1.8279024310934446
*CC(=O)NC(*)=S,eea,2.9562,2.9801984600960463
*CC(=O)NC(*)=S,egb,3.0348,2.492082529032993
*CC(=O)NC(*)=S,ei,5.8386,5.786577735119808
*CC(=O)NC(*)=S,nc,1.9255,1.9978869474796332
*CC(=O)NC(=O)*,egc,4.269,4.61301008507394
*CC(=O)NC(=S)*,egc,2.887,3.0781312966602545
*CC(=O)NC(C=C1)=CC=C1*,egc,4.5889,4.71628566421129
*CC(=O)NC(S1)=CC=C1*,egc,4.4758,4.258150012242619
*CC(=O)NCC(=O)O*,egc,6.011,6.053582633861604
*CC(=O)NCCCCCCNC(=O)CO*,egc,6.0674,6.167354100571199
*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,egc,6.0986,6.166061603863217
*CC(=O)NCCCCCCNC(=O)COc1ccc(O*)cc1,egc,4.6023,4.612837377117869
*CC(=O)Nc1ccc(*)cc1,eea,1.369,1.2582958031013023
*CC(=O)Nc1ccc(*)cc1,eps,4.03,4.048370045410395
*CC(=O)Nc1ccc(*)cc1,nc,1.8294,1.8472963164671479
*CC(=O)Nc1ccc(*)s1,eea,1.3272,1.1668275781077682
*CC(=O)Nc1ccc(*)s1,egb,3.9328,3.996791355160645
*CC(=O)Nc1ccc(*)s1,nc,1.8784,1.9038346029805842
*CC(=O)Nc1ccc(NC(=O)CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,egc,2.4122,2.511904431834342
*CC(=O)Nc1ccc(Oc2ccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.2667,2.6734673796941695
*CC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,egc,2.2729,2.777834714478427
*CC(=O)O*,eea,1.2063,1.4507462860470008
*CC(=O)O*,ei,8.2018,7.8478679295341545
*CC(=O)O*,eps,3.99,3.690316965675803
*CC(=O)O*,nc,1.6701,1.6557074748985645
*CC(=O)OC(*)=O,ei,8.5901,8.40162972343329
*CC(=O)OC(*)=O,eps,3.95,3.6026830875034217
*CC(=O)OC(*)=S,egb,3.73,3.69480400905308
*CC(=O)OC(*)=S,eps,3.78,3.8575294481483047
*CC(=O)OC(=O)*,egc,6.3725,6.892768852032202
*CC(=O)OC(=O)c1ccc(O*)cc1Br,egc,4.4665,4.48209453015392
*CC(=O)OC(=O)c1cccc(O*)c1,egc,4.4815,4.556133748191026
*CC(=O)OC(S1)=CC=C1*,egc,4.6247,4.665799890489751
*CC(=O)OCCCCCCOC(=O)Cn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.6832,3.584260546530708
*CC(=O)Oc1ccc(*)s1,eea,1.4534,1.4634434833349779
*CC(=O)Oc1ccc(*)s1,egb,4.2025,4.1745557885649935
*CC(=O)Oc1ccc(*)s1,eps,3.92,3.917835605091454
*CC(=O)Oc1ccc(*)s1,nc,1.8447,1.8322784795276887
*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,egb,3.0649,3.16906869585535
*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,ei,6.2808,6.109273670769174
*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,eps,3.96,4.274114888055425
*CC(=O)c1ccc(-c2ccc(*)cc2)s1,egb,2.5123,2.6275949507033336
*CC(=O)c1ccc(-c2ccc(*)cc2)s1,eps,4.58,4.767180443648872
*CC(=O)c1ccc(-c2ccc(*)cc2)s1,nc,2.0173,1.997552089554597
*CC(=O)c1ccc(-c2ccc(*)s2)cc1,eea,2.4129,2.483153670749338
*CC(=O)c1ccc(-c2ccc(*)s2)cc1,ei,5.9294,5.833241945444666
*CC(=O)c1ccc(-c2ccc(*)s2)cc1,nc,2.0511,2.0222077398234743
*CC(=O)c1ccc(-c2ccc(*)s2)s1,egb,2.3893,2.294997482023473
*CC(=O)c1ccc(-c2ccc(*)s2)s1,eps,4.89,4.869484878728344
*CC(=O)c1ccc(C(*)=O)cc1,egb,2.9172,3.3306664722099706
*CC(=O)c1ccc(C(*)=O)cc1,eps,4.2,4.345588272360755
*CC(=O)c1ccc(C(*)=O)s1,eea,3.1941,3.2747958304598703
*CC(=O)c1ccc(C(*)=O)s1,egb,2.9786,2.9780654406547433
*CC(=O)c1ccc(C(*)=O)s1,ei,7.202,7.142994870236997
*CC(=O)c1ccc(C(*)=O)s1,eps,4.49,4.557075366452024
*CC(=O)c1ccc(C(*)=O)s1,nc,1.9246,1.9116381444637396
*CC(=O)c1ccc(C(*)=S)cc1,eea,3.7473,3.59282767707495
*CC(=O)c1ccc(C(*)=S)cc1,egb,2.4669,2.1773666454557192
*CC(=O)c1ccc(C(*)=S)cc1,ei,6.4748,6.4499486002573905
*CC(=O)c1ccc(C(*)=S)s1,egb,2.3542,2.0427262323376505
*CC(=O)c1ccc(C(*)=S)s1,eps,4.78,4.939615858615656
*CC(=O)c1ccc(O*)cc1,eea,2.3793,2.294863649321933
*CC(=O)c1ccc(O*)cc1,egb,3.8893,3.9464336294005973
*CC(=O)c1ccc(O*)cc1,ei,6.5457,6.541179217731658
*CC(=O)c1ccc(O*)s1,eea,2.4711,2.592241359419619
*CC(=S)C(=O)C(*)=S,egb,0.725,0.8547106554152426
*CC(=S)C(=O)C(=S)*,egc,1.5344,1.1939908164160713
*CC(=S)C(=O)O*,eea,3.8755,3.9573256217577937
*CC(=S)C(=O)O*,egb,2.0697,2.35823001425202
*CC(=S)C(=O)O*,eps,4.54,4.593876710349866
*CC(=S)C(=O)O*,nc,1.92,1.9514917358729993
*CC(=S)C(C=C1)=CC=C1N*,egc,2.6292,2.616972212871424
*CC(=S)C(C=C1)=CC=C1O*,egc,2.734,2.7316063558668593
*CC(=S)C(S1)=CC=C1O*,egc,2.8161,2.2436997665390517
*CC(=S)CC(*)=S,nc,1.9346,1.9089358362567717
*CC(=S)CC(=S)*,egc,2.5423,2.0925880859033246
*CC(=S)CO*,egb,2.5314,2.610929456615778
*CC(=S)CO*,egc,3.0342,2.8181475366306628
*CC(=S)CO*,ei,5.5936,5.648120361159723
*CC(=S)CO*,eps,4.16,3.97528192697934
*CC(=S)CO*,nc,1.8843,1.894426227937317
*CC(=S)NC(*)=S,eps,5.73,5.1297770260017925
*CC(=S)NC(*)=S,nc,2.0504,2.1194606022568303
*CC(=S)NC(=S)*,egc,2.5403,2.9079649159498153
*CC(=S)NO*,eea,2.2076,2.0692535639463068
*CC(=S)NO*,egb,3.2554,3.0989809724445827
*CC(=S)NO*,egc,3.435,3.7234415950324795
*CC(=S)NO*,ei,5.6761,6.08627731593318
*CC(=S)NO*,eps,5.15,4.655320766537499
*CC(=S)NO*,nc,1.9431,1.9535600053143247
*CC(=S)OC(*)=S,egb,2.7744,2.7080352056683448
*CC(=S)OC(*)=S,nc,1.9523,1.8996626184872578
*CC(=S)OC(=S)*,egc,3.3702,3.2369392331917437
*CC(=S)c1ccc(C(*)=S)cc1,eea,2.9742,3.099810715795219
*CC(=S)c1ccc(C(*)=S)s1,egb,1.6797,2.0015461328039637
*CC(=S)c1ccc(C(*)=S)s1,ei,4.932,5.347964399759332
*CC(=S)c1ccc(C(*)=S)s1,eps,6.4,6.710538181831388
*CC(=S)c1ccc(C(*)=S)s1,nc,2.4487,2.3733213438941267
*CC(=S)c1ccc(N*)cc1,eea,3.0309,3.037461979182877
*CC(=S)c1ccc(N*)cc1,ei,5.6636,5.647073852063523
*CC(=S)c1ccc(N*)cc1,eps,5.48,5.344095660533086
*CC(=S)c1ccc(O*)cc1,eea,3.1915,3.0912751359102835
*CC(=S)c1ccc(O*)cc1,egb,2.3706,2.350538488413178
*CC(=S)c1ccc(O*)cc1,eps,4.45,4.462449736920912
*CC(=S)c1ccc(O*)s1,egb,1.6344,2.0805478992319344
*CC(=S)c1ccc(O*)s1,ei,5.946,5.977575517365004
*CC(=S)c1ccc(O*)s1,eps,5.64,5.079938256140772
*CC(=S)c1ccc(O*)s1,nc,2.1619,2.053894248988438
*CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,egb,6.2447,6.379022098566292
*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(*)(C#N)C#N,egb,5.9056,5.95460984357199
*CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,egb,6.5308,6.548155578359075
*CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(C#N)(C#N)*,egc,6.9307,6.6589069736760385
*CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,egb,6.4504,6.584638181859576
*CC(C(=O)Oc1ccccc1)C(C(=O)O)C(*)(C)C,egc,5.2905,5.325737770382586
*CC(C)(C)C(=O)N*,egc,5.6887,5.780210495111724
*CC(C)(C)C(=O)O*,egc,6.6633,6.780538905731646
*CC(C)(C)C1C(=O)N(C(C)C)C(=O)C1*,egc,5.5919,5.554671992795171
*CC(C)(C)CO*,egc,5.8123,5.708605252439378
*CC(C)(C)COC(=O)C(=O)O*,egc,4.957,5.0965988142813625
*CC(C)(C)COC(=O)CC(=O)O*,egc,6.7138,6.81686947010266
*CC(C)(C)COC(=O)CCC(=O)O*,egc,6.4486,6.585945708529606
*CC(C)(C)COC(=O)CCCCC(=O)O*,egb,6.5878,6.6888261700804215
*CC(C)(C)COC(=O)CCCCC(=O)O*,egc,6.692,6.593622501126837
*CC(C)(C)COC(=O)CCCCCCC(=O)O*,egc,6.7281,6.78761028935289
*CC(C)(C)COC(=O)CCCCCCCCC(=O)O*,egc,6.6996,6.695039983363957
*CC(C)(C)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,egc,4.9585,5.167722395109821
*CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O*)CC2)CC1,egc,5.9159,6.279803389947972
